country,state,totalCases,totalCasesMS,notConfirmedByMS,deaths,deathsMS,URL,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,recovered,suspects,tests,tests_per_100k_inhabitants,vaccinated,vaccinated_per_100_inhabitants,vaccinated_second,vaccinated_second_per_100_inhabitants,vaccinated_single,vaccinated_single_per_100_inhabitants,vaccinated_third,vaccinated_third_per_100_inhabitants,date,newCases,newDeaths
Brazil,TOTAL,37076053,37076053,0,699276,699276,https://covid.saude.gov.br/,327.80974,17380.67849,0.01886,27381416,10306434,70923215,33247.70297,183637288,86.08631,170140491,79.75922,5757282,2.69892,125727240,58.93898,2023-03-07,0,0
Brazil,AC,160433,160433,0,2043,2043,http://saude.acre.gov.br/,231.64972,18191.02315,0.01273,119470,48179,318928,36162.30221,691949,78.45805,603332,68.41003,13762,1.56043,383025,43.43007,2023-03-07,0,0
Brazil,AL,337535,337535,0,7242,7242,http://cidadao.saude.al.gov.br/,216.99806,10113.84158,0.02146,286515,871,789028,23642.30138,2617483,78.42982,2271143,68.05214,58151,1.74243,1453763,43.56031,2023-03-07,0,0
Brazil,AM,631976,631976,0,14443,14443,http://www.amazonas.am.gov.br/,348.47779,15248.18939,0.02285,559537,3123,1166605,28147.61001,3312015,79.91163,2835422,68.41249,84223,2.03212,1893793,45.69306,2023-03-07,0,0
Brazil,AP,185668,185668,0,2167,2167,https://saude.portal.ap.gov.br/,256.22804,21953.55261,0.01167,126023,42,227745,26928.77523,618263,73.10398,528918,62.53974,17200,2.03374,314000,37.12764,2023-03-07,0,0
Brazil,BA,1792572,1792572,0,31459,31459,http://www.saude.ba.gov.br/,211.51660,12052.47285,0.01755,1484295,358935,2689354,18082.04416,11681006,78.53799,10568359,71.05704,284439,1.91244,8038266,54.04580,2023-03-07,0,0
Brazil,CE,1453572,1453572,0,28157,28157,https://www.saude.ce.gov.br,308.33070,15917.20964,0.01937,1110838,16642,3702346,40542.20737,8672260,94.96480,7824394,85.68032,284590,3.11638,5521681,60.46467,2023-03-07,0,0
Brazil,DF,897897,897897,0,11844,11844,http://www.saude.df.gov.br/coronavirus/,392.80091,29778.34806,0.01319,672192,663,782118,25938.58987,2801934,92.92487,2426080,80.45985,350014,11.60806,1859780,61.67876,2023-03-07,0,0
Brazil,ES,1323318,1323318,0,15041,15041,https://saude.es.gov.br/,374.27992,32929.41660,0.01137,961369,386456,2396293,59629.30337,3479719,86.58925,3127578,77.82658,126919,3.15825,2257968,56.18723,2023-03-07,0,0
Brazil,GO,1898605,1898605,0,28036,28036,http://www.saude.go.gov.br/,399.46688,27051.99823,0.01477,1176485,867571,1619728,23078.45971,5943165,84.68033,5410464,77.09021,166232,2.36853,3914503,55.77523,2023-03-07,0,0
Brazil,MA,493391,493391,0,11053,11053,http://www.saude.ma.gov.br/,156.22215,6973.54598,0.02240,402551,548,1023271,14462.82434,5746153,81.21563,4676875,66.10255,129264,1.82701,2366308,33.44519,2023-03-07,0,0
Brazil,MG,4189760,4189760,0,65507,65507,https://www.saude.mg.gov.br/,309.45083,19792.15535,0.01564,3112513,6540804,6625144,31296.75190,18347853,86.67407,17779071,83.98718,526150,2.48550,15170823,71.66599,2023-03-07,0,0
Brazil,MS,607356,607356,0,11010,11010,http://www.ms.gov.br/,396.18767,21855.30981,0.01813,496655,233,1387627,49932.85321,2262254,81.40574,1964502,70.69132,258398,9.29828,1363828,49.07646,2023-03-07,0,0
Brazil,MT,878360,878360,0,15087,15087,http://www.saude.mt.gov.br/,432.97883,25207.87977,0.01718,715724,84318,557142,15989.30797,2857272,82.00028,2564888,73.60921,104222,2.99105,1506552,43.23624,2023-03-07,0,0
Brazil,PA,871612,871612,0,19021,19021,http://www.saude.pa.gov.br,221.10076,10131.64800,0.02182,693000,5,999004,11612.45701,6869551,79.85190,6490998,75.45159,148835,1.73006,2492989,28.97859,2023-03-07,0,0
Brazil,PB,707743,707743,0,10542,10542,https://paraiba.pb.gov.br/,262.36105,17613.75387,0.01490,429753,432554,1152470,28681.77138,3552667,88.41600,3312766,82.44553,87270,2.17191,2317672,57.68041,2023-03-07,0,0
Brazil,PE,1156640,1156640,0,22686,22686,http://www.pe.gov.br/blog/saude/,237.37398,12102.45273,0.01961,699477,2386,3390139,35472.57313,8590426,89.88555,7896081,82.62030,201914,2.11272,5530086,57.86382,2023-03-07,0,0
Brazil,PI,424866,424866,0,8354,8354,https://www.pi.gov.br/noticias,255.22214,12980.03469,0.01966,358596,566,673401,20573.00028,3163444,96.64603,2838164,86.70844,56560,1.72796,2477991,75.70483,2023-03-07,0,0
