type,name,lat,lon,total,total_per_100k_inhabitants
1,Abadia de Goiás/GO,-16.7572644,-49.4412205,811,9053.36013
D1,Abadia de Goiás/GO,-16.7572644,-49.4412205,10,111.63206
1,Abadia dos Dourados/MG,-18.4911191,-47.4063589,115,1641.45019
D1,Abadia dos Dourados/MG,-18.4911191,-47.4063589,1,14.27348
1,Abadiânia/GO,-16.1940946,-48.7067767,216,1055.66688
D1,Abadiânia/GO,-16.1940946,-48.7067767,15,73.31020
1,Abaetetuba/PA,-1.721828,-48.878843,5625,3535.95675
D1,Abaetetuba/PA,-1.721828,-48.878843,124,77.94820
1,Abaeté/MG,-19.1566833,-45.4481213,444,1909.67742
D1,Abaeté/MG,-19.1566833,-45.4481213,6,25.80645
1,Abaiara/CE,-7.3607808,-39.0487878,179,1510.16620
D1,Abaiara/CE,-7.3607808,-39.0487878,4,33.74673
1,Abaré/BA,-8.7239913,-39.1139689,215,1056.66683
D1,Abaré/BA,-8.7239913,-39.1139689,1,4.91473
1,Abatiá/PR,-23.3052967,-50.3102532,238,3212.74298
D1,Abatiá/PR,-23.3052967,-50.3102532,3,40.49676
1,Abaíra/BA,-13.2503296,-41.6640342,175,2009.18485
D1,Abaíra/BA,-13.2503296,-41.6640342,5,57.40528
1,Abdon Batista/SC,-27.612419,-51.022992,173,6789.63893
D1,Abdon Batista/SC,-27.612419,-51.022992,1,39.24647
1,Abel Figueiredo/PA,-4.953001,-48.3958485,478,6385.25247
D1,Abel Figueiredo/PA,-4.953001,-48.3958485,2,26.71654
1,Abelardo Luz/SC,-26.5705893,-52.3280339,767,4270.60134
D1,Abelardo Luz/SC,-26.5705893,-52.3280339,19,105.79065
1,Abre Campo/MG,-20.2976097,-42.4764741,284,2112.46653
D1,Abre Campo/MG,-20.2976097,-42.4764741,4,29.75305
1,Abreu e Lima/PE,-7.900719,-34.898389,1431,1426.06581
D1,Abreu e Lima/PE,-7.900719,-34.898389,149,148.48624
1,Abreulândia/TO,-9.6221526,-49.1558343,126,4857.36315
D1,Abreulândia/TO,-9.6221526,-49.1558343,4,154.20200
1,Acaiaca/MG,-20.3621646,-43.1444162,105,2628.94342
D1,Acaiaca/MG,-20.3621646,-43.1444162,3,75.11267
1,Acajutiba/BA,-11.6609659,-38.0186381,290,1909.52789
D1,Acajutiba/BA,-11.6609659,-38.0186381,7,46.09205
1,Acarape/CE,-4.2237866,-38.7071663,1976,13141.79303
D1,Acarape/CE,-4.2237866,-38.7071663,14,93.10987
1,Acaraú/CE,-2.8869514,-40.1194713,2857,4527.44675
D1,Acaraú/CE,-2.8869514,-40.1194713,58,91.91176
1,Acari/RN,-6.4364689,-36.6394777,397,3569.82286
D1,Acari/RN,-6.4364689,-36.6394777,7,62.94398
1,Acará/PA,-1.961388,-48.1987043,885,1589.75372
D1,Acará/PA,-1.961388,-48.1987043,16,28.74131
1,Acauã/PI,-8.219542,-41.083059,132,1858.63137
D1,Acauã/PI,-8.219542,-41.083059,1,14.08054
1,Aceguá/RS,-31.8695131,-54.1615593,61,1234.31809
1,Acopiara/CE,-6.0936464,-39.4543204,1444,2650.46530
D1,Acopiara/CE,-6.0936464,-39.4543204,62,113.80114
1,Acorizal/MT,-15.2001544,-56.3668953,253,4743.15711
D1,Acorizal/MT,-15.2001544,-56.3668953,7,131.23360
1,Acrelândia/AC,-10.0759167,-67.0526898,647,4176.88832
D1,Acrelândia/AC,-10.0759167,-67.0526898,14,90.38089
1,Acreúna/GO,-17.3959899,-50.3749031,1118,4958.75100
D1,Acreúna/GO,-17.3959899,-50.3749031,27,119.75517
1,Adamantina/SP,-21.6866517,-51.0762975,1069,3044.62989
D1,Adamantina/SP,-21.6866517,-51.0762975,22,62.65843
1,Adelândia/GO,-16.4155077,-50.1665834,92,3656.59777
D1,Adelândia/GO,-16.4155077,-50.1665834,2,79.49126
1,Adolfo/SP,-21.2356597,-49.6441918,209,5880.69781
D1,Adolfo/SP,-21.2356597,-49.6441918,5,140.68655
1,Adrianópolis/PR,-24.6557863,-48.9912769,576,9834.38620
D1,Adrianópolis/PR,-24.6557863,-48.9912769,9,153.66228
1,Adustina/BA,-10.5358875,-38.114479,199,1161.97594
D1,Adustina/BA,-10.5358875,-38.114479,4,23.35630
1,Afogados da Ingazeira/PE,-7.750429,-37.6356375,2017,5392.47139
D1,Afogados da Ingazeira/PE,-7.750429,-37.6356375,27,72.18479
1,Afonso Bezerra/RN,-5.4745,-36.57625071327935,223,2021.94215
D1,Afonso Bezerra/RN,-5.4745,-36.57625071327935,11,99.73706
1,Afonso Cláudio/ES,-20.077841,-41.12606,2057,6754.22755
D1,Afonso Cláudio/ES,-20.077841,-41.12606,34,111.64012
1,Afonso Cunha/MA,-4.1326105,-43.3230026,152,2310.73275
D1,Afonso Cunha/MA,-4.1326105,-43.3230026,2,30.40438
1,Afrânio/PE,-8.5198919,-41.0070197,540,2725.89601
D1,Afrânio/PE,-8.5198919,-41.0070197,9,45.43160
1,Afuá/PA,-0.1535664,-50.3879223,2650,6697.50044
D1,Afuá/PA,-0.1535664,-50.3879223,11,27.80095
1,Agrestina/PE,-8.4558021,-35.9442663,754,3008.17874
D1,Agrestina/PE,-8.4558021,-35.9442663,34,135.64732
1,Agricolândia/PI,-5.7967843,-42.6605131,77,1500.68213
1,Agrolândia/SC,-27.4122212,-49.8295774,496,4503.76827
D1,Agrolândia/SC,-27.4122212,-49.8295774,6,54.48107
1,Agronômica/SC,-27.2660744,-49.7104753,265,4810.31040
D1,Agronômica/SC,-27.2660744,-49.7104753,7,127.06480
1,Aguanil/MG,-20.9424533,-45.3927152,197,4356.47943
D1,Aguanil/MG,-20.9424533,-45.3927152,4,88.45644
1,Aguaí/SP,-22.0592036,-46.979384,880,2401.22244
D1,Aguaí/SP,-22.0592036,-46.979384,19,51.84458
1,Agudo/RS,-29.6423259,-53.2494005,425,2591.30541
D1,Agudo/RS,-29.6423259,-53.2494005,3,18.29157
1,Agudos do Sul/PR,-25.9890808,-49.3328175,257,2713.83316
D1,Agudos do Sul/PR,-25.9890808,-49.3328175,2,21.11932
1,Agudos/SP,-22.471162,-48.987822,1254,3352.85153
D1,Agudos/SP,-22.471162,-48.987822,20,53.47451
1,Aguiar/PB,-7.0928404,-38.1727215,71,1261.10124
D1,Aguiar/PB,-7.0928404,-38.1727215,1,17.76199
1,Aguiarnópolis/TO,-6.5600452,-47.4721189,480,6964.59663
