country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1771,404.01834,19338.28347,0.02089,MS,2021-09-08,1,0,2021-09-08
Brazil,MG,Abadia dos Dourados/MG,3100104,17,563,242.09627,8017.65879,0.03020,MS,2021-09-08,0,0,2021-09-08
Brazil,GO,Abadiânia/GO,5200100,42,502,201.21688,2405.02084,0.08367,MS,2021-09-08,0,0,2021-09-08
Brazil,PA,Abaetetuba/PA,1500107,224,9298,139.61693,5795.34901,0.02409,MS,2021-09-08,0,0,2021-09-08
Brazil,MG,Abaeté/MG,3100203,41,1614,176.24554,6938.05614,0.02540,MS,2021-09-08,4,1,2021-09-08
Brazil,CE,Abaiara/CE,2300101,15,626,125.36565,5231.92645,0.02396,MS,2021-09-08,0,0,2021-09-08
Brazil,BA,Abaré/BA,2900207,11,1024,53.41362,4972.32204,0.01074,MS,2021-09-08,0,0,2021-09-08
Brazil,PR,Abatiá/PR,4100103,20,1121,271.73913,15230.97826,0.01784,MS,2021-09-08,0,0,2021-09-08
Brazil,BA,Abaíra/BA,2900108,12,298,138.23292,3432.78424,0.04027,MS,2021-09-08,0,0,2021-09-08
Brazil,SC,Abdon Batista/SC,4200051,4,441,157.85320,17403.31492,0.00907,MS,2021-09-08,0,0,2021-09-08
Brazil,PA,Abel Figueiredo/PA,1500131,11,1069,145.96603,14185.24416,0.01029,MS,2021-09-08,0,0,2021-09-08
Brazil,SC,Abelardo Luz/SC,4200101,60,1689,333.05579,9375.52040,0.03552,MS,2021-09-08,-1,0,2021-09-08
Brazil,MG,Abre Campo/MG,3100302,16,1264,119.10079,9408.96233,0.01266,MS,2021-09-08,0,0,2021-09-08
Brazil,PE,Abreu e Lima/PE,2600054,241,3381,239.32948,3357.56420,0.07128,MS,2021-09-08,2,0,2021-09-08
Brazil,TO,Abreulândia/TO,1700251,6,318,229.97317,12188.57800,0.01887,MS,2021-09-08,3,0,2021-09-08
Brazil,MG,Acaiaca/MG,3100401,11,231,275.34418,5782.22778,0.04762,MS,2021-09-08,0,0,2021-09-08
Brazil,BA,Acajutiba/BA,2900306,20,573,131.45787,3766.26791,0.03490,MS,2021-09-08,0,0,2021-09-08
Brazil,CE,Acarape/CE,2300150,32,2837,211.36063,18738.44122,0.01128,MS,2021-09-08,0,0,2021-09-08
Brazil,CE,Acaraú/CE,2300200,112,5129,176.22254,8070.04846,0.02184,MS,2021-09-08,0,0,2021-09-08
Brazil,RN,Acari/RN,2400109,19,1117,171.07870,10057.62651,0.01701,MS,2021-09-08,0,0,2021-09-08
Brazil,PA,Acará/PA,1500206,36,1695,64.58094,3040.68599,0.02124,MS,2021-09-08,0,0,2021-09-08
Brazil,PI,Acauã/PI,2200053,1,210,14.04692,2949.85251,0.00476,MS,2021-09-08,0,0,2021-09-08
Brazil,RS,Aceguá/RS,4300034,7,372,140.53403,7468.37984,0.01882,MS,2021-09-08,0,0,2021-09-08
Brazil,CE,Acopiara/CE,2300309,150,4070,274.28822,7442.35376,0.03686,MS,2021-09-08,0,0,2021-09-08
Brazil,MT,Acorizal/MT,5100102,22,758,414.39066,14277.64174,0.02902,MS,2021-09-08,2,0,2021-09-08
Brazil,AC,Acrelândia/AC,1200013,37,1796,235.35399,11424.20966,0.02060,MS,2021-09-08,0,0,2021-09-08
Brazil,GO,Acreúna/GO,5200134,60,2596,264.20079,11431.08763,0.02311,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Adamantina/SP,3500105,131,3757,372.65667,10687.56578,0.03487,MS,2021-09-08,0,0,2021-09-08
Brazil,GO,Adelândia/GO,5200159,4,227,159.04573,9025.84493,0.01762,MS,2021-09-08,0,0,2021-09-08
Brazil,SP,Adolfo/SP,3500204,19,622,535.96615,17545.83921,0.03055,MS,2021-09-08,0,0,2021-09-08
Brazil,PR,Adrianópolis/PR,4100202,29,1417,500.25875,24443.67776,0.02047,MS,2021-09-08,0,0,2021-09-08
