country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,52001,Central,37,1703,413.03862,19010.93994,0.02173,MS,2021-08-19,0,0,2021-08-19
Brazil,MG,Abadia dos Dourados/MG,3100104,31074,Patrocínio / Monte Carmelo,17,547,242.64916,7807.59349,0.03108,MS,2021-08-19,0,0,2021-08-19
Brazil,GO,Abadiânia/GO,5200100,52011,Pirineus,40,493,195.49387,2409.46190,0.08114,MS,2021-08-19,0,0,2021-08-19
Brazil,PA,Abaetetuba/PA,1500107,15011,Tocantins,223,9129,140.18104,5738.62208,0.02443,MS,2021-08-19,0,0,2021-08-19
Brazil,MG,Abaeté/MG,3100203,31024,Sete Lagoas,38,1560,163.44086,6709.67742,0.02436,MS,2021-08-19,0,0,2021-08-19
Brazil,CE,Abaiara/CE,2300101,23019,19ª Região Brejo Santo,15,621,126.55024,5239.17995,0.02415,MS,2021-08-19,0,0,2021-08-19
Brazil,BA,Abaré/BA,2900207,29017,Paulo Afonso,11,1023,54.06202,5027.76822,0.01075,MS,2021-08-19,0,0,2021-08-19
Brazil,PR,Abatiá/PR,4100103,41018,18ª RS Cornélio Procópio,20,1113,269.97840,15024.29806,0.01797,SES,2021-08-19,0,0,2021-08-18
Brazil,BA,Abaíra/BA,2900108,29023,Seabra,12,295,137.77268,3386.91160,0.04068,MS,2021-08-19,0,0,2021-08-19
Brazil,SC,Abdon Batista/SC,4200051,42008,Meio Oeste,4,439,156.98587,17229.19937,0.00911,MS,2021-08-19,0,0,2021-08-19
Brazil,PA,Abel Figueiredo/PA,1500131,15003,Carajás,11,1057,146.94096,14119.69009,0.01041,MS,2021-08-19,0,0,2021-08-19
Brazil,SC,Abelardo Luz/SC,4200101,42003,Xanxerê,60,1665,334.07572,9270.60134,0.03604,MS,2021-08-19,0,0,2021-08-19
Brazil,MG,Abre Campo/MG,3100302,31059,Manhuaçu,16,1257,119.01220,9349.89586,0.01273,MS,2021-08-19,0,0,2021-08-19
Brazil,PE,Abreu e Lima/PE,2600054,26010,Recife,234,3330,233.19315,3318.51793,0.07027,MS,2021-08-19,0,0,2021-08-19
