country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,52001,Central,37,1734,413.03862,19356.99933,0.02134,MS,2021-08-25,7,0,2021-08-25
Brazil,MG,Abadia dos Dourados/MG,3100104,31074,Patrocínio / Monte Carmelo,17,553,242.64916,7893.23437,0.03074,MS,2021-08-25,2,0,2021-08-25
Brazil,GO,Abadiânia/GO,5200100,52011,Pirineus,42,497,205.26856,2429.01129,0.08451,MS,2021-08-25,2,1,2021-08-25
Brazil,PA,Abaetetuba/PA,1500107,15011,Tocantins,224,9226,140.80966,5799.59769,0.02428,SES,2021-08-25,1,0,2021-08-25
Brazil,MG,Abaeté/MG,3100203,31024,Sete Lagoas,38,1576,163.44086,6778.49462,0.02411,MS,2021-08-25,4,0,2021-08-25
Brazil,CE,Abaiara/CE,2300101,23019,19ª Região Brejo Santo,15,623,126.55024,5256.05332,0.02408,MS,2021-08-25,0,0,2021-08-25
Brazil,BA,Abaré/BA,2900207,29017,Paulo Afonso,11,1023,54.06202,5027.76822,0.01075,MS,2021-08-25,0,0,2021-08-25
Brazil,PR,Abatiá/PR,4100103,41018,18ª RS Cornélio Procópio,20,1119,269.97840,15105.29158,0.01787,SES,2021-08-25,1,0,2021-08-25
Brazil,BA,Abaíra/BA,2900108,29023,Seabra,12,297,137.77268,3409.87371,0.04040,MS,2021-08-25,0,0,2021-08-25
Brazil,SC,Abdon Batista/SC,4200051,42008,Meio Oeste,4,441,156.98587,17307.69231,0.00907,MS,2021-08-25,2,0,2021-08-25
Brazil,PA,Abel Figueiredo/PA,1500131,15003,Carajás,11,1069,146.94096,14279.98931,0.01029,SES,2021-08-25,0,0,2021-08-25
Brazil,SC,Abelardo Luz/SC,4200101,42003,Xanxerê,60,1668,334.07572,9287.30512,0.03597,MS,2021-08-25,1,0,2021-08-25
Brazil,MG,Abre Campo/MG,3100302,31059,Manhuaçu,16,1262,119.01220,9387.08718,0.01268,MS,2021-08-25,2,0,2021-08-25
Brazil,PE,Abreu e Lima/PE,2600054,26010,Recife,240,3346,239.17246,3334.46276,0.07173,MS,2021-08-25,4,0,2021-08-25
Brazil,TO,Abreulândia/TO,1700251,17007,Cantão,6,304,231.30301,11719.35235,0.01974,MS,2021-08-25,0,0,2021-08-25
Brazil,MG,Acaiaca/MG,3100401,31060,Ponte Nova,11,231,275.41312,5783.67551,0.04762,MS,2021-08-25,0,0,2021-08-25
Brazil,BA,Acajutiba/BA,2900306,29001,Alagoinhas,20,571,131.69158,3759.79456,0.03503,MS,2021-08-25,0,0,2021-08-25
Brazil,CE,Acarape/CE,2300150,23003,3ª Região Maracanaú,31,2829,206.17185,18814.84437,0.01096,MS,2021-08-25,1,0,2021-08-25
Brazil,CE,Acaraú/CE,2300200,23012,12ª Região Acaraú,112,5119,177.48479,8112.00558,0.02188,MS,2021-08-25,3,0,2021-08-25
Brazil,RN,Acari/RN,2400109,24004,4ª Região de Saúde - Caicó,19,1117,170.84795,10044.06079,0.01701,MS,2021-08-25,0,0,2021-08-25
Brazil,PA,Acará/PA,1500206,15007,Metropolitana II,36,1641,64.66795,2947.78063,0.02194,SES,2021-08-25,0,0,2021-08-25
Brazil,PI,Acauã/PI,2200053,22009,Vale do Rio Guaribas,1,209,14.08054,2942.83300,0.00478,MS,2021-08-25,0,0,2021-08-25
Brazil,RS,Aceguá/RS,4300034,43022,Região 22 - Pampa,7,374,141.64306,7567.78632,0.01872,MS,2021-08-25,0,0,2021-08-25
Brazil,CE,Acopiara/CE,2300309,23018,18ª Região Iguatú,148,4035,271.65434,7406.25172,0.03668,MS,2021-08-25,2,0,2021-08-25
Brazil,MT,Acorizal/MT,5100102,51002,Baixada Cuiabana,21,710,393.70079,13310.83615,0.02958,MS,2021-08-25,7,0,2021-08-25
Brazil,AC,Acrelândia/AC,1200013,12002,Baixo Acre e Purus,37,1796,238.86378,11594.57715,0.02060,MS,2021-08-25,3,0,2021-08-25
Brazil,GO,Acreúna/GO,5200134,52015,Sudoeste I,57,2542,252.81646,11274.72722,0.02242,MS,2021-08-25,1,-1,2021-08-25
Brazil,SP,Adamantina/SP,3500105,35091,Adamantina,130,3746,370.25434,10669.02110,0.03470,MS,2021-08-25,3,0,2021-08-25
Brazil,GO,Adelândia/GO,5200159,52010,Oeste II,4,227,158.98251,9022.25755,0.01762,MS,2021-08-25,0,0,2021-08-25
Brazil,SP,Adolfo/SP,3500204,35156,José Bonifácio,18,618,506.47158,17388.85763,0.02913,MS,2021-08-25,0,0,2021-08-25
Brazil,PR,Adrianópolis/PR,4100202,41002,2ª RS Metropolitana,29,1414,495.13403,24142.05225,0.02051,SES,2021-08-25,1,0,2021-08-25
Brazil,BA,Adustina/BA,2900355,29019,Ribeira do Pombal,26,1067,151.81595,6230.29312,0.02437,MS,2021-08-25,2,0,2021-08-25
Brazil,PE,Afogados da Ingazeira/PE,2600104,26001,Afogados da Ingazeira,73,5221,195.16629,13958.40017,0.01398,MS,2021-08-25,-2,0,2021-08-25
