country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1737,404.01834,18967.02337,0.02130,MS,2021-08-26,3,0,2021-08-26
Brazil,MG,Abadia dos Dourados/MG,3100104,17,554,242.09627,7889.49017,0.03069,MS,2021-08-26,1,0,2021-08-26
Brazil,GO,Abadiânia/GO,5200100,42,499,201.21688,2390.64821,0.08417,MS,2021-08-26,2,0,2021-08-26
Brazil,PA,Abaetetuba/PA,1500107,224,9226,139.61693,5750.47214,0.02428,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Abaeté/MG,3100203,38,1584,163.34952,6809.09599,0.02399,MS,2021-08-26,8,0,2021-08-26
Brazil,CE,Abaiara/CE,2300101,15,623,125.36565,5206.85332,0.02408,MS,2021-08-26,0,0,2021-08-26
Brazil,BA,Abaré/BA,2900207,11,1023,53.41362,4967.46625,0.01075,MS,2021-08-26,0,0,2021-08-26
Brazil,PR,Abatiá/PR,4100103,20,1118,271.73913,15190.21739,0.01789,SES,2021-08-26,-1,0,2021-08-26
Brazil,BA,Abaíra/BA,2900108,12,297,138.23292,3421.26483,0.04040,MS,2021-08-26,0,0,2021-08-26
Brazil,SC,Abdon Batista/SC,4200051,4,441,157.85320,17403.31492,0.00907,MS,2021-08-26,0,0,2021-08-26
Brazil,PA,Abel Figueiredo/PA,1500131,11,1069,145.96603,14185.24416,0.01029,MS,2021-08-26,0,0,2021-08-26
Brazil,SC,Abelardo Luz/SC,4200101,60,1668,333.05579,9258.95087,0.03597,MS,2021-08-26,0,0,2021-08-26
Brazil,MG,Abre Campo/MG,3100302,16,1263,119.10079,9401.51854,0.01267,MS,2021-08-26,1,0,2021-08-26
Brazil,PE,Abreu e Lima/PE,2600054,240,3347,238.33641,3323.79988,0.07171,MS,2021-08-26,1,0,2021-08-26
Brazil,TO,Abreulândia/TO,1700251,6,306,229.97317,11728.63166,0.01961,MS,2021-08-26,2,0,2021-08-26
Brazil,MG,Acaiaca/MG,3100401,11,231,275.34418,5782.22778,0.04762,MS,2021-08-26,0,0,2021-08-26
Brazil,BA,Acajutiba/BA,2900306,20,571,131.45787,3753.12212,0.03503,MS,2021-08-26,0,0,2021-08-26
Brazil,CE,Acarape/CE,2300150,31,2832,204.75561,18705.41612,0.01095,MS,2021-08-26,3,0,2021-08-26
Brazil,CE,Acaraú/CE,2300200,112,5119,176.22254,8054.31431,0.02188,MS,2021-08-26,0,0,2021-08-26
Brazil,RN,Acari/RN,2400109,19,1117,171.07870,10057.62651,0.01701,MS,2021-08-26,0,0,2021-08-26
Brazil,PA,Acará/PA,1500206,36,1641,64.58094,2943.81458,0.02194,MS,2021-08-26,0,0,2021-08-26
Brazil,PI,Acauã/PI,2200053,1,209,14.04692,2935.80559,0.00478,MS,2021-08-26,0,0,2021-08-26
