country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1794,404.01834,19589.43001,0.02062,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Abadia dos Dourados/MG,3100104,17,569,242.09627,8103.10453,0.02988,MS,2021-09-11,0,0,2021-09-11
Brazil,GO,Abadiânia/GO,5200100,43,502,206.00776,2405.02084,0.08566,MS,2021-09-11,0,0,2021-09-11
Brazil,PA,Abaetetuba/PA,1500107,224,9316,139.61693,5806.56823,0.02404,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Abaeté/MG,3100203,41,1617,176.24554,6950.95216,0.02536,MS,2021-09-11,0,0,2021-09-11
Brazil,CE,Abaiara/CE,2300101,15,627,125.36565,5240.28416,0.02392,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,Abaré/BA,2900207,11,1024,53.41362,4972.32204,0.01074,MS,2021-09-11,0,0,2021-09-11
Brazil,PR,Abatiá/PR,4100103,20,1120,271.73913,15217.39130,0.01786,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,Abaíra/BA,2900108,12,298,138.23292,3432.78424,0.04027,MS,2021-09-11,0,0,2021-09-11
Brazil,SC,Abdon Batista/SC,4200051,4,444,157.85320,17521.70481,0.00901,MS,2021-09-11,0,0,2021-09-11
Brazil,PA,Abel Figueiredo/PA,1500131,11,1074,145.96603,14251.59236,0.01024,MS,2021-09-11,0,0,2021-09-11
Brazil,SC,Abelardo Luz/SC,4200101,60,1692,333.05579,9392.17319,0.03546,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Abre Campo/MG,3100302,16,1266,119.10079,9423.84993,0.01264,MS,2021-09-11,0,0,2021-09-11
Brazil,PE,Abreu e Lima/PE,2600054,241,3386,239.32948,3362.52954,0.07118,MS,2021-09-11,0,0,2021-09-11
Brazil,TO,Abreulândia/TO,1700251,6,318,229.97317,12188.57800,0.01887,MS,2021-09-11,0,0,2021-09-11
Brazil,MG,Acaiaca/MG,3100401,11,231,275.34418,5782.22778,0.04762,MS,2021-09-11,0,0,2021-09-11
Brazil,BA,Acajutiba/BA,2900306,20,573,131.45787,3766.26791,0.03490,MS,2021-09-11,0,0,2021-09-11
Brazil,CE,Acarape/CE,2300150,32,2837,211.36063,18738.44122,0.01128,MS,2021-09-11,0,0,2021-09-11
