country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,52001,Central,10,812,111.63206,9064.52333,0.01232,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Abadia dos Dourados/MG,3100104,31074,Patrocínio / Monte Carmelo,1,118,14.27348,1684.27063,0.00847,MS,2021-02-04,0,0,2021-02-04
Brazil,GO,Abadiânia/GO,5200100,52011,Pirineus,16,216,78.19755,1055.66688,0.07407,MS,2021-02-04,0,0,2021-02-04
Brazil,PA,Abaetetuba/PA,1500107,15011,Tocantins,124,5653,77.94820,3553.55796,0.02194,SES,2021-02-04,0,0,2021-02-03
Brazil,MG,Abaeté/MG,3100203,31024,Sete Lagoas,6,445,25.80645,1913.97849,0.01348,MS,2021-02-04,0,0,2021-02-04
Brazil,CE,Abaiara/CE,2300101,23019,19ª Região Brejo Santo,4,183,33.74673,1543.91293,0.02186,MS,2021-02-04,0,0,2021-02-04
Brazil,BA,Abaré/BA,2900207,29017,Paulo Afonso,1,223,4.91473,1095.98467,0.00448,MS,2021-02-04,0,0,2021-02-04
Brazil,PR,Abatiá/PR,4100103,41018,18ª RS Cornélio Procópio,3,240,40.49676,3239.74082,0.01250,SES,2021-02-04,0,0,2021-02-03
Brazil,BA,Abaíra/BA,2900108,29023,Seabra,5,175,57.40528,2009.18485,0.02857,MS,2021-02-04,0,0,2021-02-04
Brazil,SC,Abdon Batista/SC,4200051,42008,Meio Oeste,1,178,39.24647,6985.87127,0.00562,MS,2021-02-04,0,0,2021-02-04
Brazil,PA,Abel Figueiredo/PA,1500131,15003,Carajás,3,492,40.07481,6572.26823,0.00610,SES,2021-02-04,0,0,2021-02-03
Brazil,SC,Abelardo Luz/SC,4200101,42003,Xanxerê,19,778,105.79065,4331.84855,0.02442,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Abre Campo/MG,3100302,31059,Manhuaçu,4,284,29.75305,2112.46653,0.01408,MS,2021-02-04,0,0,2021-02-04
Brazil,PE,Abreu e Lima/PE,2600054,26010,Recife,149,1432,148.48624,1427.06236,0.10405,MS,2021-02-04,0,0,2021-02-04
Brazil,TO,Abreulândia/TO,1700251,17007,Cantão,4,127,154.20200,4895.91365,0.03150,MS,2021-02-04,0,0,2021-02-04
Brazil,MG,Acaiaca/MG,3100401,31060,Ponte Nova,4,105,100.15023,2628.94342,0.03810,MS,2021-02-04,0,0,2021-02-04
Brazil,BA,Acajutiba/BA,2900306,29001,Alagoinhas,7,290,46.09205,1909.52789,0.02414,MS,2021-02-04,0,0,2021-02-04
Brazil,CE,Acarape/CE,2300150,23003,3ª Região Maracanaú,14,1977,93.10987,13148.44374,0.00708,MS,2021-02-04,0,0,2021-02-04
Brazil,CE,Acaraú/CE,2300200,23012,12ª Região Acaraú,58,2860,91.91176,4532.20081,0.02028,MS,2021-02-04,0,0,2021-02-04
Brazil,RN,Acari/RN,2400109,24004,4ª Região de Saúde - Caicó,7,395,62.94398,3551.83886,0.01772,MS,2021-02-04,0,0,2021-02-04
Brazil,PA,Acará/PA,1500206,15007,Metropolitana II,16,888,28.74131,1595.14272,0.01802,SES,2021-02-04,0,0,2021-02-03
Brazil,PI,Acauã/PI,2200053,22009,Vale do Rio Guaribas,1,132,14.08054,1858.63137,0.00758,SES,2021-02-04,0,0,2021-02-03
Brazil,RS,Aceguá/RS,4300034,43022,Região 22 - Pampa,0,61,0.00000,1234.31809,0.00000,MS,2021-02-04,0,0,2021-02-04
Brazil,CE,Acopiara/CE,2300309,23018,18ª Região Iguatú,63,1448,115.63664,2657.80731,0.04351,MS,2021-02-04,0,0,2021-02-04
Brazil,MT,Acorizal/MT,5100102,51002,Baixada Cuiabana,7,258,131.23360,4836.89539,0.02713,MS,2021-02-04,0,0,2021-02-04
Brazil,AC,Acrelândia/AC,1200013,12002,Baixo Acre e Purus,14,648,90.38089,4183.34409,0.02160,MS,2021-02-04,0,0,2021-02-04
Brazil,GO,Acreúna/GO,5200134,52015,Sudoeste I,28,1129,124.19054,5007.54014,0.02480,MS,2021-02-04,0,0,2021-02-04
Brazil,SP,Adamantina/SP,3500105,35091,Adamantina,22,1099,62.65843,3130.07320,0.02002,MS,2021-02-04,0,0,2021-02-04
Brazil,GO,Adelândia/GO,5200159,52010,Oeste II,2,92,79.49126,3656.59777,0.02174,MS,2021-02-04,0,0,2021-02-04
Brazil,SP,Adolfo/SP,3500204,35156,José Bonifácio,5,209,140.68655,5880.69781,0.02392,MS,2021-02-04,0,0,2021-02-04
Brazil,PR,Adrianópolis/PR,4100202,41002,2ª RS Metropolitana,9,576,153.66228,9834.38620,0.01562,SES,2021-02-04,0,0,2021-02-03
Brazil,BA,Adustina/BA,2900355,29019,Ribeira do Pombal,4,199,23.35630,1161.97594,0.02010,MS,2021-02-04,0,0,2021-02-04
Brazil,PE,Afogados da Ingazeira/PE,2600104,26001,Afogados da Ingazeira,27,2023,72.18479,5408.51246,0.01335,MS,2021-02-04,0,0,2021-02-04
Brazil,RN,Afonso Bezerra/RN,2400307,24003,3ª Região de Saúde - João Câmara,11,223,99.73706,2021.94215,0.04933,MS,2021-02-04,0,0,2021-02-04
Brazil,ES,Afonso Cláudio/ES,3200102,32002,Metropolitana,34,2073,111.64012,6806.76408,0.01640,MS,2021-02-04,0,0,2021-02-04
Brazil,MA,Afonso Cunha/MA,2100105,21005,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-04,0,0,2021-02-04
Brazil,PE,Afrânio/PE,2600203,26009,Petrolina,9,543,45.43160,2741.03988,0.01657,MS,2021-02-04,0,0,2021-02-04
Brazil,PA,Afuá/PA,1500305,15013,Marajó I,11,2654,27.80095,6707.60988,0.00414,SES,2021-02-04,0,0,2021-02-03
Brazil,PE,Agrestina/PE,2600302,26003,Caruaru,34,755,135.64732,3012.16836,0.04503,MS,2021-02-04,0,0,2021-02-04
Brazil,PI,Agricolândia/PI,2200103,22004,Entre Rios,0,77,0.00000,1500.68213,0.00000,SES,2021-02-04,0,0,2021-02-03
