country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,52001,Central,12,899,133.95847,10035.72226,0.01335,MS,2021-02-28,1,0,2021-02-28
Brazil,MG,Abadia dos Dourados/MG,3100104,31074,Patrocínio / Monte Carmelo,4,264,57.09392,3768.19869,0.01515,MS,2021-02-28,14,0,2021-02-28
Brazil,GO,Abadiânia/GO,5200100,52011,Pirineus,18,229,87.97224,1119.20239,0.07860,MS,2021-02-28,0,0,2021-02-28
Brazil,PA,Abaetetuba/PA,1500107,15011,Tocantins,126,5768,79.20543,3625.84863,0.02184,MS,2021-02-28,1,0,2021-02-28
Brazil,MG,Abaeté/MG,3100203,31024,Sete Lagoas,8,493,34.40860,2120.43011,0.01623,MS,2021-02-28,4,0,2021-02-28
Brazil,CE,Abaiara/CE,2300101,23019,19ª Região Brejo Santo,5,236,42.18341,1991.05712,0.02119,MS,2021-02-28,4,0,2021-02-28
Brazil,BA,Abaré/BA,2900207,29017,Paulo Afonso,1,394,4.91473,1936.40340,0.00254,MS,2021-02-28,0,0,2021-02-28
Brazil,PR,Abatiá/PR,4100103,41018,18ª RS Cornélio Procópio,3,275,40.49676,3712.20302,0.01091,MS,2021-02-28,0,0,2021-02-28
Brazil,BA,Abaíra/BA,2900108,29023,Seabra,6,211,68.88634,2422.50287,0.02844,MS,2021-02-28,0,0,2021-02-28
Brazil,SC,Abdon Batista/SC,4200051,42008,Meio Oeste,1,190,39.24647,7456.82889,0.00526,MS,2021-02-28,0,0,2021-02-28
Brazil,PA,Abel Figueiredo/PA,1500131,15003,Carajás,5,565,66.79134,7547.42185,0.00885,MS,2021-02-28,0,0,2021-02-28
Brazil,SC,Abelardo Luz/SC,4200101,42003,Xanxerê,25,922,139.19822,5133.63029,0.02711,MS,2021-02-28,1,0,2021-02-28
Brazil,MG,Abre Campo/MG,3100302,31059,Manhuaçu,6,377,44.62957,2804.22493,0.01592,MS,2021-02-28,3,0,2021-02-28
Brazil,PE,Abreu e Lima/PE,2600054,26010,Recife,156,1606,155.46210,1600.46240,0.09714,MS,2021-02-28,1,0,2021-02-28
Brazil,TO,Abreulândia/TO,1700251,17007,Cantão,4,147,154.20200,5666.92367,0.02721,MS,2021-02-28,12,0,2021-02-28
Brazil,MG,Acaiaca/MG,3100401,31060,Ponte Nova,4,118,100.15023,2954.43165,0.03390,MS,2021-02-28,5,0,2021-02-28
Brazil,BA,Acajutiba/BA,2900306,29001,Alagoinhas,7,339,46.09205,2232.17225,0.02065,MS,2021-02-28,7,0,2021-02-28
Brazil,CE,Acarape/CE,2300150,23003,3ª Região Maracanaú,15,2026,99.76057,13474.32828,0.00740,MS,2021-02-28,6,0,2021-02-28
Brazil,CE,Acaraú/CE,2300200,23012,12ª Região Acaraú,59,3102,93.49645,4915.69473,0.01902,MS,2021-02-28,14,0,2021-02-28
Brazil,RN,Acari/RN,2400109,24004,4ª Região de Saúde - Caicó,8,481,71.93598,4325.15062,0.01663,MS,2021-02-28,3,0,2021-02-28
Brazil,PA,Acará/PA,1500206,15007,Metropolitana II,16,942,28.74131,1692.14464,0.01699,MS,2021-02-28,0,0,2021-02-28
Brazil,PI,Acauã/PI,2200053,22009,Vale do Rio Guaribas,1,145,14.08054,2041.67840,0.00690,MS,2021-02-28,0,0,2021-02-28
Brazil,RS,Aceguá/RS,4300034,43022,Região 22 - Pampa,0,72,0.00000,1456.90004,0.00000,MS,2021-02-28,0,0,2021-02-28
Brazil,CE,Acopiara/CE,2300309,23018,18ª Região Iguatú,67,1572,122.97865,2885.40959,0.04262,MS,2021-02-28,1,0,2021-02-28
Brazil,MT,Acorizal/MT,5100102,51002,Baixada Cuiabana,8,301,149.98125,5643.04462,0.02658,MS,2021-02-28,1,0,2021-02-28
Brazil,AC,Acrelândia/AC,1200013,12002,Baixo Acre e Purus,16,860,103.29245,5551.96901,0.01860,MS,2021-02-28,2,0,2021-02-28
Brazil,GO,Acreúna/GO,5200134,52015,Sudoeste I,30,1269,133.06130,5628.49286,0.02364,MS,2021-02-28,0,0,2021-02-28
Brazil,SP,Adamantina/SP,3500105,35091,Adamantina,34,1425,96.83575,4058.55715,0.02386,MS,2021-02-28,2,0,2021-02-28
Brazil,GO,Adelândia/GO,5200159,52010,Oeste II,2,99,79.49126,3934.81717,0.02020,MS,2021-02-28,0,0,2021-02-28
Brazil,SP,Adolfo/SP,3500204,35156,José Bonifácio,6,247,168.82386,6949.91559,0.02429,MS,2021-02-28,0,0,2021-02-28
Brazil,PR,Adrianópolis/PR,4100202,41002,2ª RS Metropolitana,11,771,187.80946,13163.73570,0.01427,MS,2021-02-28,0,0,2021-02-28
Brazil,BA,Adustina/BA,2900355,29019,Ribeira do Pombal,5,363,29.19538,2119.58426,0.01377,MS,2021-02-28,10,0,2021-02-28
Brazil,PE,Afogados da Ingazeira/PE,2600104,26001,Afogados da Ingazeira,32,2169,85.55235,5798.84504,0.01475,MS,2021-02-28,-2,4,2021-02-28
Brazil,RN,Afonso Bezerra/RN,2400307,24003,3ª Região de Saúde - João Câmara,11,271,99.73706,2457.15840,0.04059,MS,2021-02-28,4,0,2021-02-28
