country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,52001,Central,37,1727,413.03862,19278.85689,0.02142,MS,2021-08-22,0,0,2021-08-22
Brazil,MG,Abadia dos Dourados/MG,3100104,31074,Patrocínio / Monte Carmelo,17,551,242.64916,7864.68741,0.03085,MS,2021-08-22,0,0,2021-08-22
Brazil,GO,Abadiânia/GO,5200100,52011,Pirineus,41,495,200.38121,2419.23660,0.08283,MS,2021-08-22,0,0,2021-08-22
Brazil,PA,Abaetetuba/PA,1500107,15011,Tocantins,224,9176,140.80966,5768.16696,0.02441,MS,2021-08-22,0,0,2021-08-22
Brazil,MG,Abaeté/MG,3100203,31024,Sete Lagoas,38,1572,163.44086,6761.29032,0.02417,MS,2021-08-22,7,0,2021-08-22
Brazil,CE,Abaiara/CE,2300101,23019,19ª Região Brejo Santo,15,623,126.55024,5256.05332,0.02408,MS,2021-08-22,1,0,2021-08-22
Brazil,BA,Abaré/BA,2900207,29017,Paulo Afonso,11,1023,54.06202,5027.76822,0.01075,MS,2021-08-22,0,0,2021-08-22
Brazil,PR,Abatiá/PR,4100103,41018,18ª RS Cornélio Procópio,20,1117,269.97840,15078.29374,0.01791,MS,2021-08-22,0,0,2021-08-22
Brazil,BA,Abaíra/BA,2900108,29023,Seabra,12,297,137.77268,3409.87371,0.04040,MS,2021-08-22,1,0,2021-08-22
Brazil,SC,Abdon Batista/SC,4200051,42008,Meio Oeste,4,439,156.98587,17229.19937,0.00911,MS,2021-08-22,0,0,2021-08-22
Brazil,PA,Abel Figueiredo/PA,1500131,15003,Carajás,11,1064,146.94096,14213.19797,0.01034,MS,2021-08-22,0,0,2021-08-22
Brazil,SC,Abelardo Luz/SC,4200101,42003,Xanxerê,60,1666,334.07572,9276.16927,0.03601,MS,2021-08-22,0,0,2021-08-22
Brazil,MG,Abre Campo/MG,3100302,31059,Manhuaçu,16,1258,119.01220,9357.33413,0.01272,MS,2021-08-22,0,0,2021-08-22
Brazil,PE,Abreu e Lima/PE,2600054,26010,Recife,240,3340,239.17246,3328.48345,0.07186,MS,2021-08-22,1,0,2021-08-22
Brazil,TO,Abreulândia/TO,1700251,17007,Cantão,6,302,231.30301,11642.25135,0.01987,MS,2021-08-22,0,0,2021-08-22
Brazil,MG,Acaiaca/MG,3100401,31060,Ponte Nova,11,231,275.41312,5783.67551,0.04762,MS,2021-08-22,0,0,2021-08-22
Brazil,BA,Acajutiba/BA,2900306,29001,Alagoinhas,20,571,131.69158,3759.79456,0.03503,MS,2021-08-22,0,0,2021-08-22
Brazil,CE,Acarape/CE,2300150,23003,3ª Região Maracanaú,31,2826,206.17185,18794.89226,0.01097,MS,2021-08-22,0,0,2021-08-22
Brazil,CE,Acaraú/CE,2300200,23012,12ª Região Acaraú,112,5117,177.48479,8108.83621,0.02189,MS,2021-08-22,0,0,2021-08-22
