country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1769,404.01834,19316.44464,0.02092,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Abadia dos Dourados/MG,3100104,17,561,242.09627,7989.17687,0.03030,MS,2021-09-04,2,0,2021-09-04
Brazil,GO,Abadiânia/GO,5200100,42,502,201.21688,2405.02084,0.08367,MS,2021-09-04,-1,0,2021-09-04
Brazil,PA,Abaetetuba/PA,1500107,224,9298,139.61693,5795.34901,0.02409,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Abaeté/MG,3100203,40,1608,171.94687,6912.26411,0.02488,MS,2021-09-04,2,0,2021-09-04
Brazil,CE,Abaiara/CE,2300101,15,626,125.36565,5231.92645,0.02396,MS,2021-09-04,0,0,2021-09-04
Brazil,BA,Abaré/BA,2900207,11,1024,53.41362,4972.32204,0.01074,MS,2021-09-04,0,0,2021-09-04
Brazil,PR,Abatiá/PR,4100103,20,1120,271.73913,15217.39130,0.01786,MS,2021-09-04,0,0,2021-09-04
Brazil,BA,Abaíra/BA,2900108,12,298,138.23292,3432.78424,0.04027,MS,2021-09-04,0,0,2021-09-04
Brazil,SC,Abdon Batista/SC,4200051,4,441,157.85320,17403.31492,0.00907,MS,2021-09-04,0,0,2021-09-04
Brazil,PA,Abel Figueiredo/PA,1500131,11,1069,145.96603,14185.24416,0.01029,MS,2021-09-04,0,0,2021-09-04
Brazil,SC,Abelardo Luz/SC,4200101,60,1685,333.05579,9353.31668,0.03561,MS,2021-09-04,2,0,2021-09-04
Brazil,MG,Abre Campo/MG,3100302,16,1264,119.10079,9408.96233,0.01266,MS,2021-09-04,0,0,2021-09-04
Brazil,PE,Abreu e Lima/PE,2600054,241,3369,239.32948,3345.64738,0.07153,MS,2021-09-04,6,0,2021-09-04
Brazil,TO,Abreulândia/TO,1700251,6,315,229.97317,12073.59141,0.01905,MS,2021-09-04,0,0,2021-09-04
Brazil,MG,Acaiaca/MG,3100401,11,231,275.34418,5782.22778,0.04762,MS,2021-09-04,0,0,2021-09-04
Brazil,BA,Acajutiba/BA,2900306,20,573,131.45787,3766.26791,0.03490,MS,2021-09-04,0,0,2021-09-04
Brazil,CE,Acarape/CE,2300150,32,2837,211.36063,18738.44122,0.01128,MS,2021-09-04,0,0,2021-09-04
Brazil,CE,Acaraú/CE,2300200,112,5129,176.22254,8070.04846,0.02184,MS,2021-09-04,3,0,2021-09-04
Brazil,RN,Acari/RN,2400109,19,1117,171.07870,10057.62651,0.01701,MS,2021-09-04,0,0,2021-09-04
Brazil,PA,Acará/PA,1500206,36,1694,64.58094,3038.89208,0.02125,MS,2021-09-04,0,0,2021-09-04
Brazil,PI,Acauã/PI,2200053,1,210,14.04692,2949.85251,0.00476,MS,2021-09-04,0,0,2021-09-04
Brazil,RS,Aceguá/RS,4300034,7,372,140.53403,7468.37984,0.01882,MS,2021-09-04,0,0,2021-09-04
