country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1816,404.01834,19829.65713,0.02037,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Abadia dos Dourados/MG,3100104,17,574,242.09627,8174.30931,0.02962,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Abadiânia/GO,5200100,43,503,206.00776,2409.81172,0.08549,MS,2021-09-18,0,0,2021-09-18
Brazil,PA,Abaetetuba/PA,1500107,225,9335,140.24022,5818.41074,0.02410,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Abaeté/MG,3100203,41,1631,176.24554,7011.13356,0.02514,MS,2021-09-18,0,0,2021-09-18
Brazil,CE,Abaiara/CE,2300101,16,629,133.72336,5256.99958,0.02544,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Abaré/BA,2900207,11,1026,53.41362,4982.03360,0.01072,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Abatiá/PR,4100103,20,1120,271.73913,15217.39130,0.01786,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Abaíra/BA,2900108,12,298,138.23292,3432.78424,0.04027,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Abdon Batista/SC,4200051,4,444,157.85320,17521.70481,0.00901,MS,2021-09-18,0,0,2021-09-18
Brazil,PA,Abel Figueiredo/PA,1500131,11,1074,145.96603,14251.59236,0.01024,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Abelardo Luz/SC,4200101,60,1694,333.05579,9403.27505,0.03542,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Abre Campo/MG,3100302,16,1268,119.10079,9438.73753,0.01262,MS,2021-09-18,0,0,2021-09-18
Brazil,PE,Abreu e Lima/PE,2600054,242,3404,240.32255,3380.40477,0.07109,MS,2021-09-18,0,0,2021-09-18
Brazil,TO,Abreulândia/TO,1700251,6,318,229.97317,12188.57800,0.01887,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Acaiaca/MG,3100401,11,231,275.34418,5782.22778,0.04762,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Acajutiba/BA,2900306,20,573,131.45787,3766.26791,0.03490,MS,2021-09-18,0,0,2021-09-18
Brazil,CE,Acarape/CE,2300150,32,2837,211.36063,18738.44122,0.01128,MS,2021-09-18,0,0,2021-09-18
Brazil,CE,Acaraú/CE,2300200,112,5131,176.22254,8073.19529,0.02183,MS,2021-09-18,0,0,2021-09-18
Brazil,RN,Acari/RN,2400109,19,1120,171.07870,10084.63893,0.01696,MS,2021-09-18,0,0,2021-09-18
Brazil,PA,Acará/PA,1500206,36,1770,64.58094,3175.22962,0.02034,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Acauã/PI,2200053,1,212,14.04692,2977.94634,0.00472,MS,2021-09-18,0,0,2021-09-18
Brazil,RS,Aceguá/RS,4300034,7,372,140.53403,7468.37984,0.01882,MS,2021-09-18,0,0,2021-09-18
Brazil,CE,Acopiara/CE,2300309,151,4076,276.11681,7453.32529,0.03705,MS,2021-09-18,0,0,2021-09-18
Brazil,MT,Acorizal/MT,5100102,22,785,414.39066,14786.21209,0.02803,MS,2021-09-18,0,0,2021-09-18
Brazil,AC,Acrelândia/AC,1200013,37,1796,235.35399,11424.20966,0.02060,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Acreúna/GO,5200134,60,2602,264.20079,11457.50771,0.02306,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Adamantina/SP,3500105,133,3799,378.34609,10807.04350,0.03501,MS,2021-09-18,0,0,2021-09-18
Brazil,GO,Adelândia/GO,5200159,4,227,159.04573,9025.84493,0.01762,MS,2021-09-18,0,0,2021-09-18
Brazil,SP,Adolfo/SP,3500204,19,620,535.96615,17489.42172,0.03065,MS,2021-09-18,0,0,2021-09-18
Brazil,PR,Adrianópolis/PR,4100202,29,1416,500.25875,24426.42746,0.02048,MS,2021-09-18,0,0,2021-09-18
Brazil,BA,Adustina/BA,2900355,27,1084,156.89465,6299.02958,0.02491,MS,2021-09-18,0,0,2021-09-18
Brazil,PE,Afogados da Ingazeira/PE,2600104,74,5221,197.09157,13905.60912,0.01417,MS,2021-09-18,0,0,2021-09-18
Brazil,RN,Afonso Bezerra/RN,2400307,18,798,163.28012,7238.75181,0.02256,MS,2021-09-18,0,0,2021-09-18
Brazil,ES,Afonso Cláudio/ES,3200102,62,3593,204.44503,11847.91928,0.01726,MS,2021-09-18,0,0,2021-09-18
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-09-18,0,0,2021-09-18
Brazil,PE,Afrânio/PE,2600203,15,970,75.07132,4854.61188,0.01546,MS,2021-09-18,0,0,2021-09-18
Brazil,PA,Afuá/PA,1500305,16,3094,40.09020,7752.44300,0.00517,MS,2021-09-18,0,0,2021-09-18
Brazil,PE,Agrestina/PE,2600302,67,1752,265.45166,6941.36292,0.03824,MS,2021-09-18,0,0,2021-09-18
Brazil,PI,Agricolândia/PI,2200103,8,546,156.15850,10657.81768,0.01465,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Agrolândia/SC,4200200,29,1700,259.85663,15232.97491,0.01706,MS,2021-09-18,0,0,2021-09-18
Brazil,SC,Agronômica/SC,4200309,14,676,251.34650,12136.44524,0.02071,MS,2021-09-18,0,0,2021-09-18
Brazil,MG,Aguanil/MG,3100807,8,684,175.55409,15009.87492,0.01170,MS,2021-09-18,0,0,2021-09-18
