country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,52001,Central,12,898,133.95847,10024.55905,0.01336,MS,2021-02-27,1,0,2021-02-27
Brazil,MG,Abadia dos Dourados/MG,3100104,31074,Patrocínio / Monte Carmelo,4,250,57.09392,3568.36997,0.01600,MS,2021-02-27,0,0,2021-02-27
Brazil,GO,Abadiânia/GO,5200100,52011,Pirineus,18,229,87.97224,1119.20239,0.07860,MS,2021-02-27,2,1,2021-02-27
Brazil,PA,Abaetetuba/PA,1500107,15011,Tocantins,126,5767,79.20543,3625.22002,0.02185,MS,2021-02-27,0,0,2021-02-27
Brazil,MG,Abaeté/MG,3100203,31024,Sete Lagoas,8,489,34.40860,2103.22581,0.01636,MS,2021-02-27,10,0,2021-02-27
Brazil,CE,Abaiara/CE,2300101,23019,19ª Região Brejo Santo,5,232,42.18341,1957.31039,0.02155,MS,2021-02-27,1,0,2021-02-27
Brazil,BA,Abaré/BA,2900207,29017,Paulo Afonso,1,394,4.91473,1936.40340,0.00254,MS,2021-02-27,10,0,2021-02-27
Brazil,PR,Abatiá/PR,4100103,41018,18ª RS Cornélio Procópio,3,275,40.49676,3712.20302,0.01091,MS,2021-02-27,3,0,2021-02-27
Brazil,BA,Abaíra/BA,2900108,29023,Seabra,6,211,68.88634,2422.50287,0.02844,MS,2021-02-27,0,0,2021-02-27
Brazil,SC,Abdon Batista/SC,4200051,42008,Meio Oeste,1,190,39.24647,7456.82889,0.00526,MS,2021-02-27,-2,0,2021-02-27
Brazil,PA,Abel Figueiredo/PA,1500131,15003,Carajás,5,565,66.79134,7547.42185,0.00885,MS,2021-02-27,4,0,2021-02-27
Brazil,SC,Abelardo Luz/SC,4200101,42003,Xanxerê,25,921,139.19822,5128.06236,0.02714,MS,2021-02-27,15,0,2021-02-27
Brazil,MG,Abre Campo/MG,3100302,31059,Manhuaçu,6,374,44.62957,2781.91015,0.01604,MS,2021-02-27,3,0,2021-02-27
Brazil,PE,Abreu e Lima/PE,2600054,26010,Recife,156,1605,155.46210,1599.46585,0.09720,MS,2021-02-27,8,0,2021-02-27
Brazil,TO,Abreulândia/TO,1700251,17007,Cantão,4,135,154.20200,5204.31766,0.02963,MS,2021-02-27,-12,0,2021-02-27
Brazil,MG,Acaiaca/MG,3100401,31060,Ponte Nova,4,113,100.15023,2829.24387,0.03540,MS,2021-02-27,0,0,2021-02-27
Brazil,BA,Acajutiba/BA,2900306,29001,Alagoinhas,7,332,46.09205,2186.08020,0.02108,MS,2021-02-27,0,0,2021-02-27
Brazil,CE,Acarape/CE,2300150,23003,3ª Região Maracanaú,15,2020,99.76057,13434.42405,0.00743,MS,2021-02-27,0,1,2021-02-27
Brazil,CE,Acaraú/CE,2300200,23012,12ª Região Acaraú,59,3088,93.49645,4893.50913,0.01911,MS,2021-02-27,0,0,2021-02-27
Brazil,RN,Acari/RN,2400109,24004,4ª Região de Saúde - Caicó,8,478,71.93598,4298.17462,0.01674,MS,2021-02-27,5,0,2021-02-27
Brazil,PA,Acará/PA,1500206,15007,Metropolitana II,16,942,28.74131,1692.14464,0.01699,MS,2021-02-27,0,0,2021-02-27
Brazil,PI,Acauã/PI,2200053,22009,Vale do Rio Guaribas,1,145,14.08054,2041.67840,0.00690,MS,2021-02-27,1,0,2021-02-27
Brazil,RS,Aceguá/RS,4300034,43022,Região 22 - Pampa,0,72,0.00000,1456.90004,0.00000,MS,2021-02-27,4,0,2021-02-27
Brazil,CE,Acopiara/CE,2300309,23018,18ª Região Iguatú,67,1571,122.97865,2883.57409,0.04265,MS,2021-02-27,4,0,2021-02-27
Brazil,MT,Acorizal/MT,5100102,51002,Baixada Cuiabana,8,300,149.98125,5624.29696,0.02667,MS,2021-02-27,4,0,2021-02-27
Brazil,AC,Acrelândia/AC,1200013,12002,Baixo Acre e Purus,16,858,103.29245,5539.05746,0.01865,MS,2021-02-27,11,0,2021-02-27
Brazil,GO,Acreúna/GO,5200134,52015,Sudoeste I,30,1269,133.06130,5628.49286,0.02364,MS,2021-02-27,0,0,2021-02-27
Brazil,SP,Adamantina/SP,3500105,35091,Adamantina,34,1423,96.83575,4052.86093,0.02389,MS,2021-02-27,32,0,2021-02-27
