country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,52001,Central,37,1727,413.03862,19278.85689,0.02142,MS,2021-08-24,1,0,2021-08-24
Brazil,MG,Abadia dos Dourados/MG,3100104,31074,Patrocínio / Monte Carmelo,17,551,242.64916,7864.68741,0.03085,MS,2021-08-24,0,0,2021-08-24
Brazil,GO,Abadiânia/GO,5200100,52011,Pirineus,41,495,200.38121,2419.23660,0.08283,MS,2021-08-24,0,0,2021-08-24
Brazil,PA,Abaetetuba/PA,1500107,15011,Tocantins,224,9200,140.80966,5783.25371,0.02435,MS,2021-08-24,24,0,2021-08-24
Brazil,MG,Abaeté/MG,3100203,31024,Sete Lagoas,38,1572,163.44086,6761.29032,0.02417,MS,2021-08-24,0,0,2021-08-24
Brazil,CE,Abaiara/CE,2300101,23019,19ª Região Brejo Santo,15,623,126.55024,5256.05332,0.02408,MS,2021-08-24,0,0,2021-08-24
Brazil,BA,Abaré/BA,2900207,29017,Paulo Afonso,11,1023,54.06202,5027.76822,0.01075,MS,2021-08-24,0,0,2021-08-24
Brazil,PR,Abatiá/PR,4100103,41018,18ª RS Cornélio Procópio,20,1116,269.97840,15064.79482,0.01792,MS,2021-08-24,0,0,2021-08-24
Brazil,BA,Abaíra/BA,2900108,29023,Seabra,12,297,137.77268,3409.87371,0.04040,MS,2021-08-24,0,0,2021-08-24
Brazil,SC,Abdon Batista/SC,4200051,42008,Meio Oeste,4,439,156.98587,17229.19937,0.00911,MS,2021-08-24,0,0,2021-08-24
Brazil,PA,Abel Figueiredo/PA,1500131,15003,Carajás,11,1064,146.94096,14213.19797,0.01034,MS,2021-08-24,0,0,2021-08-24
Brazil,SC,Abelardo Luz/SC,4200101,42003,Xanxerê,60,1667,334.07572,9281.73719,0.03599,MS,2021-08-24,1,0,2021-08-24
Brazil,MG,Abre Campo/MG,3100302,31059,Manhuaçu,16,1260,119.01220,9372.21065,0.01270,MS,2021-08-24,2,0,2021-08-24
Brazil,PE,Abreu e Lima/PE,2600054,26010,Recife,240,3342,239.17246,3330.47655,0.07181,MS,2021-08-24,2,0,2021-08-24
Brazil,TO,Abreulândia/TO,1700251,17007,Cantão,6,304,231.30301,11719.35235,0.01974,MS,2021-08-24,2,0,2021-08-24
