country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1882,404.01834,20550.33850,0.01966,MS,2021-09-23,31,0,2021-09-23
Brazil,MG,Abadia dos Dourados/MG,3100104,17,574,242.09627,8174.30931,0.02962,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Abadiânia/GO,5200100,43,506,206.00776,2424.18435,0.08498,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Abaetetuba/PA,1500107,225,9336,140.24022,5819.03403,0.02410,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Abaeté/MG,3100203,42,1637,180.54421,7036.92559,0.02566,MS,2021-09-23,1,0,2021-09-23
Brazil,CE,Abaiara/CE,2300101,17,625,142.08107,5223.56874,0.02720,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Abaré/BA,2900207,11,1029,53.41362,4996.60095,0.01069,MS,2021-09-23,2,0,2021-09-23
Brazil,PR,Abatiá/PR,4100103,20,1121,271.73913,15230.97826,0.01784,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Abaíra/BA,2900108,12,298,138.23292,3432.78424,0.04027,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Abdon Batista/SC,4200051,4,407,157.85320,16061.56275,0.00983,SES,2021-09-23,0,0,2021-09-23
Brazil,PA,Abel Figueiredo/PA,1500131,11,1075,145.96603,14264.86200,0.01023,MS,2021-09-23,1,0,2021-09-23
Brazil,SC,Abelardo Luz/SC,4200101,55,1896,305.30114,10524.56286,0.02901,SES,2021-09-23,-3,-4,2021-09-23
Brazil,MG,Abre Campo/MG,3100302,16,1274,119.10079,9483.40033,0.01256,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Abreu e Lima/PE,2600054,242,3422,240.32255,3398.28001,0.07072,MS,2021-09-23,4,0,2021-09-23
Brazil,TO,Abreulândia/TO,1700251,6,319,229.97317,12226.90686,0.01881,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Acaiaca/MG,3100401,12,234,300.37547,5857.32165,0.05128,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Acajutiba/BA,2900306,20,573,131.45787,3766.26791,0.03490,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Acarape/CE,2300150,32,2798,211.36063,18480.84544,0.01144,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Acaraú/CE,2300200,113,5110,177.79596,8040.15357,0.02211,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Acari/RN,2400109,19,1120,171.07870,10084.63893,0.01696,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Acará/PA,1500206,36,1774,64.58094,3182.40528,0.02029,MS,2021-09-23,1,0,2021-09-23
Brazil,PI,Acauã/PI,2200053,1,212,14.04692,2977.94634,0.00472,SES,2021-09-23,0,0,2021-09-23
Brazil,RS,Aceguá/RS,4300034,7,372,140.53403,7468.37984,0.01882,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Acopiara/CE,2300309,151,4016,276.11681,7343.61000,0.03760,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Acorizal/MT,5100102,22,789,414.39066,14861.55585,0.02788,MS,2021-09-23,0,0,2021-09-23
Brazil,AC,Acrelândia/AC,1200013,37,1796,235.35399,11424.20966,0.02060,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Acreúna/GO,5200134,61,2603,268.60414,11461.91105,0.02343,MS,2021-09-23,1,0,2021-09-23
Brazil,SP,Adamantina/SP,3500105,132,3801,375.50138,10812.73291,0.03473,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Adelândia/GO,5200159,4,230,159.04573,9145.12922,0.01739,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Adolfo/SP,3500204,19,621,535.96615,17517.63047,0.03060,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Adrianópolis/PR,4100202,29,1413,500.25875,24374.67656,0.02052,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Adustina/BA,2900355,27,1086,156.89465,6310.65140,0.02486,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Afogados da Ingazeira/PE,2600104,74,5230,197.09157,13929.57972,0.01415,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Afonso Bezerra/RN,2400307,18,799,163.28012,7247.82293,0.02253,MS,2021-09-23,1,0,2021-09-23
Brazil,ES,Afonso Cláudio/ES,3200102,62,3611,204.44503,11907.27429,0.01717,MS,2021-09-23,3,0,2021-09-23
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Afrânio/PE,2600203,15,970,75.07132,4854.61188,0.01546,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Afuá/PA,1500305,16,3094,40.09020,7752.44300,0.00517,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Agrestina/PE,2600302,67,1753,265.45166,6945.32488,0.03822,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Agricolândia/PI,2200103,8,547,156.15850,10677.33750,0.01463,SES,2021-09-23,1,0,2021-09-23
Brazil,SC,Agrolândia/SC,4200200,29,1727,259.85663,15474.91039,0.01679,SES,2021-09-23,0,0,2021-09-23
Brazil,SC,Agronômica/SC,4200309,14,679,251.34650,12190.30521,0.02062,SES,2021-09-23,1,0,2021-09-23
Brazil,MG,Aguanil/MG,3100807,8,687,175.55409,15075.70770,0.01164,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Aguaí/SP,3500303,109,3601,294.74595,9737.43274,0.03027,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Agudo/RS,4300109,29,1863,177.43514,11398.67841,0.01557,MS,2021-09-23,6,0,2021-09-23
Brazil,PR,Agudos do Sul/PR,4100301,30,767,313.57792,8017.14226,0.03911,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Agudos/SP,3500709,110,4759,292.69331,12662.97696,0.02311,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Aguiar/PB,2500205,5,533,88.93632,9480.61188,0.00938,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Aguiarnópolis/TO,1700301,13,692,184.42332,9816.99532,0.01879,MS,2021-09-23,2,0,2021-09-23
Brazil,MG,Aimorés/MG,3101102,76,2093,302.59595,8333.33333,0.03631,MS,2021-09-23,2,0,2021-09-23
Brazil,BA,Aiquara/BA,2900603,12,503,273.53545,11465.69410,0.02386,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Aiuaba/CE,2300408,11,774,62.55687,4401.72884,0.01421,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Aiuruoca/MG,3101201,10,346,168.09548,5816.10355,0.02890,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Ajuricaba/RS,4300208,30,1323,431.59258,19033.23263,0.02268,MS,2021-09-23,1,0,2021-09-23
Brazil,PB,Alagoa Grande/PB,2500304,72,4153,253.66404,14631.48253,0.01734,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Alagoa Nova/PB,2500403,31,1756,147.67530,8365.09146,0.01765,MS,2021-09-23,3,0,2021-09-23
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,392,130.24225,5105.49622,0.02551,SES,2021-09-23,0,0,2021-09-23
Brazil,PB,Alagoinha/PB,2500502,25,2087,170.89343,14266.18361,0.01198,MS,2021-09-23,1,0,2021-09-23
Brazil,PE,Alagoinha/PE,2600609,28,1426,189.21476,9636.43736,0.01964,MS,2021-09-23,1,0,2021-09-23
Brazil,BA,Alagoinhas/BA,2900702,322,14550,210.42588,9508.37456,0.02213,MS,2021-09-23,1,0,2021-09-23
Brazil,SP,Alambari/SP,3500758,12,679,192.58546,10897.12727,0.01767,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Albertina/MG,3101409,9,261,298.50746,8656.71642,0.03448,MS,2021-09-23,-1,0,2021-09-23
Brazil,PB,Alcantil/PB,2500536,8,690,144.74398,12484.16863,0.01159,MS,2021-09-23,0,0,2021-09-23
Brazil,MS,Alcinópolis/MS,5000252,11,420,200.40080,7651.66697,0.02619,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Alcobaça/BA,2900801,30,1743,133.28002,7743.56924,0.01721,MS,2021-09-23,1,0,2021-09-23
Brazil,MA,Alcântara/MA,2100204,19,336,85.87183,1518.57543,0.05655,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Alcântaras/CE,2300507,22,1792,185.71670,15127.46919,0.01228,MS,2021-09-23,-1,0,2021-09-23
Brazil,MA,Aldeias Altas/MA,2100303,14,977,51.89221,3621.33511,0.01433,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Alecrim/RS,4300307,12,315,210.15762,5516.63748,0.03810,MS,2021-09-23,0,0,2021-09-23
Brazil,ES,Alegre/ES,3200201,70,3261,234.35669,10917.67384,0.02147,MS,2021-09-23,6,0,2021-09-23
Brazil,PI,Alegrete do Piauí/PI,2200277,7,524,142.24751,10648.24223,0.01336,SES,2021-09-23,0,0,2021-09-23
Brazil,RS,Alegrete/RS,4300406,292,11105,402.79751,15318.72043,0.02629,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Alegria/RS,4300455,4,396,121.69151,12047.45969,0.01010,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Alenquer/PA,1500404,143,3615,249.17233,6299.00680,0.03956,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Alexandria/RN,2400505,32,1906,236.52894,14088.25486,0.01679,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Alexânia/GO,5200308,89,3538,313.82228,12475.31735,0.02516,MS,2021-09-23,7,0,2021-09-23
Brazil,MG,Alfenas/MG,3101607,205,10824,253.17081,13367.41877,0.01894,MS,2021-09-23,6,0,2021-09-23
Brazil,ES,Alfredo Chaves/ES,3200300,37,2678,252.21541,18254.94206,0.01382,MS,2021-09-23,2,0,2021-09-23
Brazil,SP,Alfredo Marcondes/SP,3500808,13,269,309.45013,6403.23732,0.04833,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alfredo Vasconcelos/MG,3101631,15,629,212.70562,8919.45547,0.02385,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Alfredo Wagner/SC,4200705,7,1103,69.06077,10882.00474,0.00635,SES,2021-09-23,0,0,2021-09-23
Brazil,PB,Algodão de Jandaíra/PB,2500577,1,253,38.63988,9775.88872,0.00395,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Alhandra/PB,2500601,39,2467,196.32520,12418.82708,0.01581,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Aliança do Tocantins/TO,1700350,21,742,396.00226,13992.07995,0.02830,MS,2021-09-23,4,0,2021-09-23
Brazil,PE,Aliança/PE,2600708,64,697,166.63195,1814.72610,0.09182,MS,2021-09-23,1,0,2021-09-23
Brazil,BA,Almadina/BA,2900900,11,641,208.60990,12156.26778,0.01716,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Almas/TO,1700400,5,239,72.41130,3461.25996,0.02092,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Almeirim/PA,1500503,49,3764,143.93138,11056.28011,0.01302,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Almenara/MG,3101706,52,4543,122.69939,10719.67909,0.01145,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Almino Afonso/RN,2400604,13,510,277.48132,10885.80576,0.02549,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Almirante Tamandaré do Sul/RS,4300471,7,331,361.75711,17105.94315,0.02115,MS,2021-09-23,2,0,2021-09-23
Brazil,PR,Almirante Tamandaré/PR,4100400,426,11043,350.84830,9094.87729,0.03858,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Aloândia/GO,5200506,11,328,556.68016,16599.19028,0.03354,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alpercata/MG,3101805,20,504,268.52846,6766.91729,0.03968,MS,2021-09-23,1,0,2021-09-23
Brazil,RS,Alpestre/RS,4300505,13,576,220.90059,9787.59558,0.02257,MS,2021-09-23,2,1,2021-09-23
Brazil,MG,Alpinópolis/MG,3101904,45,1851,224.33820,9227.77805,0.02431,MS,2021-09-23,8,0,2021-09-23
Brazil,RO,Alta Floresta D'Oeste/RO,1100015,66,4079,293.12489,18116.00640,0.01618,MS,2021-09-23,1,0,2021-09-23
Brazil,MT,Alta Floresta/MT,5100250,145,10208,278.28423,19591.21006,0.01420,MS,2021-09-23,3,0,2021-09-23
Brazil,SP,Altair/SP,3500907,17,332,403.70458,7884.11304,0.05120,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Altamira do Maranhão/MA,2100402,14,363,169.69697,4400.00000,0.03857,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Altamira do Paraná/PR,4100459,12,281,839.74808,19664.10077,0.04270,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Altamira/PA,1500602,306,14324,260.82509,12209.34197,0.02136,MS,2021-09-23,16,0,2021-09-23
Brazil,CE,Altaneira/CE,2300606,15,660,194.50207,8558.09129,0.02273,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alterosa/MG,3102001,37,811,254.01620,5567.76054,0.04562,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Altinho/PE,2600807,29,1375,126.10889,5979.30075,0.02109,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Altinópolis/SP,3501004,51,1029,314.40725,6343.62863,0.04956,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Alto Alegre do Maranhão/MA,2100436,29,1358,103.32787,4838.59474,0.02135,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Alto Alegre do Pindaré/MA,2100477,47,2271,147.02662,7104.20121,0.02070,MS,2021-09-23,0,0,2021-09-23
Brazil,RO,Alto Alegre dos Parecis/RO,1100379,45,1491,339.16189,11237.56406,0.03018,MS,2021-09-23,1,0,2021-09-23
Brazil,RR,Alto Alegre/RR,1400050,37,1623,242.63886,10643.32087,0.02280,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Alto Alegre/RS,4300554,2,211,125.78616,13270.44025,0.00948,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Alto Alegre/SP,3501103,21,401,514.95831,9833.25159,0.05237,MS,2021-09-23,0,0,2021-09-23
