country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,52001,Central,12,897,133.95847,10013.39585,0.01338,MS,2021-02-26,1,0,2021-02-26
Brazil,MG,Abadia dos Dourados/MG,3100104,31074,Patrocínio / Monte Carmelo,4,250,57.09392,3568.36997,0.01600,MS,2021-02-26,2,1,2021-02-26
Brazil,GO,Abadiânia/GO,5200100,52011,Pirineus,17,227,83.08489,1109.42769,0.07489,MS,2021-02-26,-1,0,2021-02-26
Brazil,PA,Abaetetuba/PA,1500107,15011,Tocantins,126,5767,79.20543,3625.22002,0.02185,MS,2021-02-26,11,0,2021-02-26
Brazil,MG,Abaeté/MG,3100203,31024,Sete Lagoas,8,479,34.40860,2060.21505,0.01670,MS,2021-02-26,0,0,2021-02-26
Brazil,CE,Abaiara/CE,2300101,23019,19ª Região Brejo Santo,5,231,42.18341,1948.87370,0.02165,MS,2021-02-26,4,1,2021-02-26
Brazil,BA,Abaré/BA,2900207,29017,Paulo Afonso,1,384,4.91473,1887.25611,0.00260,MS,2021-02-26,17,0,2021-02-26
Brazil,PR,Abatiá/PR,4100103,41018,18ª RS Cornélio Procópio,3,272,40.49676,3671.70626,0.01103,MS,2021-02-26,1,0,2021-02-26
Brazil,BA,Abaíra/BA,2900108,29023,Seabra,6,211,68.88634,2422.50287,0.02844,MS,2021-02-26,5,0,2021-02-26
Brazil,SC,Abdon Batista/SC,4200051,42008,Meio Oeste,1,192,39.24647,7535.32182,0.00521,MS,2021-02-26,0,0,2021-02-26
Brazil,PA,Abel Figueiredo/PA,1500131,15003,Carajás,5,561,66.79134,7493.98878,0.00891,MS,2021-02-26,22,0,2021-02-26
Brazil,SC,Abelardo Luz/SC,4200101,42003,Xanxerê,25,906,139.19822,5044.54343,0.02759,MS,2021-02-26,21,3,2021-02-26
Brazil,MG,Abre Campo/MG,3100302,31059,Manhuaçu,6,371,44.62957,2759.59536,0.01617,MS,2021-02-26,0,1,2021-02-26
Brazil,PE,Abreu e Lima/PE,2600054,26010,Recife,156,1597,155.46210,1591.49343,0.09768,MS,2021-02-26,11,0,2021-02-26
Brazil,TO,Abreulândia/TO,1700251,17007,Cantão,4,147,154.20200,5666.92367,0.02721,MS,2021-02-26,2,0,2021-02-26
Brazil,MG,Acaiaca/MG,3100401,31060,Ponte Nova,4,113,100.15023,2829.24387,0.03540,MS,2021-02-26,0,0,2021-02-26
Brazil,BA,Acajutiba/BA,2900306,29001,Alagoinhas,7,332,46.09205,2186.08020,0.02108,MS,2021-02-26,0,0,2021-02-26
Brazil,CE,Acarape/CE,2300150,23003,3ª Região Maracanaú,14,2020,93.10987,13434.42405,0.00693,MS,2021-02-26,4,0,2021-02-26
Brazil,CE,Acaraú/CE,2300200,23012,12ª Região Acaraú,59,3088,93.49645,4893.50913,0.01911,MS,2021-02-26,1,0,2021-02-26
Brazil,RN,Acari/RN,2400109,24004,4ª Região de Saúde - Caicó,8,473,71.93598,4253.21464,0.01691,MS,2021-02-26,13,0,2021-02-26
Brazil,PA,Acará/PA,1500206,15007,Metropolitana II,16,942,28.74131,1692.14464,0.01699,MS,2021-02-26,3,0,2021-02-26
Brazil,PI,Acauã/PI,2200053,22009,Vale do Rio Guaribas,1,144,14.08054,2027.59786,0.00694,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Aceguá/RS,4300034,43022,Região 22 - Pampa,0,68,0.00000,1375.96115,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,CE,Acopiara/CE,2300309,23018,18ª Região Iguatú,67,1567,122.97865,2876.23208,0.04276,MS,2021-02-26,20,0,2021-02-26
Brazil,MT,Acorizal/MT,5100102,51002,Baixada Cuiabana,8,296,149.98125,5549.30634,0.02703,MS,2021-02-26,0,0,2021-02-26
Brazil,AC,Acrelândia/AC,1200013,12002,Baixo Acre e Purus,16,847,103.29245,5468.04390,0.01889,MS,2021-02-26,6,0,2021-02-26
Brazil,GO,Acreúna/GO,5200134,52015,Sudoeste I,30,1269,133.06130,5628.49286,0.02364,MS,2021-02-26,1,0,2021-02-26
Brazil,SP,Adamantina/SP,3500105,35091,Adamantina,34,1391,96.83575,3961.72140,0.02444,MS,2021-02-26,13,0,2021-02-26
Brazil,GO,Adelândia/GO,5200159,52010,Oeste II,2,99,79.49126,3934.81717,0.02020,MS,2021-02-26,1,0,2021-02-26
Brazil,SP,Adolfo/SP,3500204,35156,José Bonifácio,6,247,168.82386,6949.91559,0.02429,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Adrianópolis/PR,4100202,41002,2ª RS Metropolitana,10,770,170.73587,13146.66211,0.01299,MS,2021-02-26,13,0,2021-02-26
Brazil,BA,Adustina/BA,2900355,29019,Ribeira do Pombal,5,348,29.19538,2031.99813,0.01437,MS,2021-02-26,3,0,2021-02-26
Brazil,PE,Afogados da Ingazeira/PE,2600104,26001,Afogados da Ingazeira,28,2157,74.85830,5766.76291,0.01298,MS,2021-02-26,8,0,2021-02-26
Brazil,RN,Afonso Bezerra/RN,2400307,24003,3ª Região de Saúde - João Câmara,11,267,99.73706,2420.89038,0.04120,MS,2021-02-26,0,0,2021-02-26
Brazil,ES,Afonso Cláudio/ES,3200102,32002,Metropolitana,41,2467,134.62486,8100.47611,0.01662,MS,2021-02-26,11,0,2021-02-26
Brazil,MA,Afonso Cunha/MA,2100105,21005,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-26,0,0,2021-02-26
Brazil,PE,Afrânio/PE,2600203,26009,Petrolina,9,564,45.43160,2847.04695,0.01596,MS,2021-02-26,0,0,2021-02-26
