country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,52001,Central,37,1728,413.03862,19290.02009,0.02141,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Abadia dos Dourados/MG,3100104,31074,Patrocínio / Monte Carmelo,17,550,242.64916,7850.41393,0.03091,MS,2021-08-21,0,0,2021-08-21
Brazil,GO,Abadiânia/GO,5200100,52011,Pirineus,40,493,195.49387,2409.46190,0.08114,MS,2021-08-21,0,0,2021-08-21
Brazil,PA,Abaetetuba/PA,1500107,15011,Tocantins,223,9156,140.18104,5755.59467,0.02436,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Abaeté/MG,3100203,31024,Sete Lagoas,38,1562,163.44086,6718.27957,0.02433,MS,2021-08-21,0,0,2021-08-21
Brazil,CE,Abaiara/CE,2300101,23019,19ª Região Brejo Santo,15,621,126.55024,5239.17995,0.02415,MS,2021-08-21,0,0,2021-08-21
Brazil,BA,Abaré/BA,2900207,29017,Paulo Afonso,11,1023,54.06202,5027.76822,0.01075,MS,2021-08-21,0,0,2021-08-21
Brazil,PR,Abatiá/PR,4100103,41018,18ª RS Cornélio Procópio,20,1117,269.97840,15078.29374,0.01791,SES,2021-08-21,0,0,2021-08-20
Brazil,BA,Abaíra/BA,2900108,29023,Seabra,12,296,137.77268,3398.39265,0.04054,MS,2021-08-21,0,0,2021-08-21
Brazil,SC,Abdon Batista/SC,4200051,42008,Meio Oeste,4,439,156.98587,17229.19937,0.00911,MS,2021-08-21,0,0,2021-08-21
Brazil,PA,Abel Figueiredo/PA,1500131,15003,Carajás,11,1064,146.94096,14213.19797,0.01034,MS,2021-08-21,0,0,2021-08-21
Brazil,SC,Abelardo Luz/SC,4200101,42003,Xanxerê,60,1666,334.07572,9276.16927,0.03601,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Abre Campo/MG,3100302,31059,Manhuaçu,16,1258,119.01220,9357.33413,0.01272,MS,2021-08-21,0,0,2021-08-21
Brazil,PE,Abreu e Lima/PE,2600054,26010,Recife,237,3336,236.18281,3324.49724,0.07104,MS,2021-08-21,0,0,2021-08-21
Brazil,TO,Abreulândia/TO,1700251,17007,Cantão,6,302,231.30301,11642.25135,0.01987,MS,2021-08-21,0,0,2021-08-21
Brazil,MG,Acaiaca/MG,3100401,31060,Ponte Nova,11,231,275.41312,5783.67551,0.04762,MS,2021-08-21,0,0,2021-08-21
Brazil,BA,Acajutiba/BA,2900306,29001,Alagoinhas,20,571,131.69158,3759.79456,0.03503,MS,2021-08-21,0,0,2021-08-21
Brazil,CE,Acarape/CE,2300150,23003,3ª Região Maracanaú,31,2825,206.17185,18788.24155,0.01097,MS,2021-08-21,0,0,2021-08-21
Brazil,CE,Acaraú/CE,2300200,23012,12ª Região Acaraú,112,5111,177.48479,8099.32809,0.02191,MS,2021-08-21,0,0,2021-08-21
Brazil,RN,Acari/RN,2400109,24004,4ª Região de Saúde - Caicó,19,1117,170.84795,10044.06079,0.01701,MS,2021-08-21,0,0,2021-08-21
Brazil,PA,Acará/PA,1500206,15007,Metropolitana II,36,1596,64.66795,2866.94570,0.02256,MS,2021-08-21,0,0,2021-08-21
Brazil,PI,Acauã/PI,2200053,22009,Vale do Rio Guaribas,1,208,14.08054,2928.75246,0.00481,MS,2021-08-21,0,0,2021-08-21
Brazil,RS,Aceguá/RS,4300034,43022,Região 22 - Pampa,7,374,141.64306,7567.78632,0.01872,MS,2021-08-21,0,0,2021-08-21
Brazil,CE,Acopiara/CE,2300309,23018,18ª Região Iguatú,148,4025,271.65434,7387.89670,0.03677,MS,2021-08-21,0,0,2021-08-21
Brazil,MT,Acorizal/MT,5100102,51002,Baixada Cuiabana,20,674,374.95313,12635.92051,0.02967,MS,2021-08-21,0,0,2021-08-21
Brazil,AC,Acrelândia/AC,1200013,12002,Baixo Acre e Purus,37,1792,238.86378,11568.75403,0.02065,MS,2021-08-21,0,0,2021-08-21
Brazil,GO,Acreúna/GO,5200134,52015,Sudoeste I,58,2480,257.25184,10999.73388,0.02339,MS,2021-08-21,0,0,2021-08-21
Brazil,SP,Adamantina/SP,3500105,35091,Adamantina,130,3729,370.25434,10620.60323,0.03486,SES,2021-08-21,0,0,2021-08-20
Brazil,GO,Adelândia/GO,5200159,52010,Oeste II,4,227,158.98251,9022.25755,0.01762,MS,2021-08-21,0,0,2021-08-21
Brazil,SP,Adolfo/SP,3500204,35156,José Bonifácio,18,618,506.47158,17388.85763,0.02913,SES,2021-08-21,0,0,2021-08-20
