country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1891,404.01834,20648.61323,0.01957,MS,2021-09-24,9,0,2021-09-24
Brazil,MG,Abadia dos Dourados/MG,3100104,17,574,242.09627,8174.30931,0.02962,MS,2021-09-24,0,0,2021-09-24
Brazil,GO,Abadiânia/GO,5200100,43,508,206.00776,2433.76611,0.08465,MS,2021-09-24,2,0,2021-09-24
Brazil,PA,Abaetetuba/PA,1500107,225,9336,140.24022,5819.03403,0.02410,MS,2021-09-24,0,0,2021-09-24
Brazil,MG,Abaeté/MG,3100203,42,1638,180.54421,7041.22426,0.02564,MS,2021-09-24,1,0,2021-09-24
Brazil,CE,Abaiara/CE,2300101,17,625,142.08107,5223.56874,0.02720,MS,2021-09-24,0,0,2021-09-24
Brazil,BA,Abaré/BA,2900207,11,1029,53.41362,4996.60095,0.01069,MS,2021-09-24,0,0,2021-09-24
Brazil,PR,Abatiá/PR,4100103,20,1121,271.73913,15230.97826,0.01784,MS,2021-09-24,0,0,2021-09-24
Brazil,BA,Abaíra/BA,2900108,12,298,138.23292,3432.78424,0.04027,MS,2021-09-24,0,0,2021-09-24
Brazil,SC,Abdon Batista/SC,4200051,4,407,157.85320,16061.56275,0.00983,MS,2021-09-24,0,0,2021-09-24
Brazil,PA,Abel Figueiredo/PA,1500131,11,1075,145.96603,14264.86200,0.01023,MS,2021-09-24,0,0,2021-09-24
Brazil,SC,Abelardo Luz/SC,4200101,55,1904,305.30114,10568.97030,0.02889,MS,2021-09-24,8,0,2021-09-24
Brazil,MG,Abre Campo/MG,3100302,16,1274,119.10079,9483.40033,0.01256,MS,2021-09-24,0,0,2021-09-24
Brazil,PE,Abreu e Lima/PE,2600054,242,3425,240.32255,3401.25921,0.07066,MS,2021-09-24,3,0,2021-09-24
Brazil,TO,Abreulândia/TO,1700251,6,319,229.97317,12226.90686,0.01881,MS,2021-09-24,0,0,2021-09-24
Brazil,MG,Acaiaca/MG,3100401,12,234,300.37547,5857.32165,0.05128,MS,2021-09-24,0,0,2021-09-24
Brazil,BA,Acajutiba/BA,2900306,20,573,131.45787,3766.26791,0.03490,MS,2021-09-24,0,0,2021-09-24
Brazil,CE,Acarape/CE,2300150,32,2797,211.36063,18474.24042,0.01144,MS,2021-09-24,-1,0,2021-09-24
Brazil,CE,Acaraú/CE,2300200,113,5108,177.79596,8037.00673,0.02212,MS,2021-09-24,-2,0,2021-09-24
Brazil,RN,Acari/RN,2400109,19,1120,171.07870,10084.63893,0.01696,MS,2021-09-24,0,0,2021-09-24
Brazil,PA,Acará/PA,1500206,36,1774,64.58094,3182.40528,0.02029,MS,2021-09-24,0,0,2021-09-24
Brazil,PI,Acauã/PI,2200053,1,212,14.04692,2977.94634,0.00472,MS,2021-09-24,0,0,2021-09-24
Brazil,RS,Aceguá/RS,4300034,7,372,140.53403,7468.37984,0.01882,MS,2021-09-24,0,0,2021-09-24
Brazil,CE,Acopiara/CE,2300309,151,4016,276.11681,7343.61000,0.03760,MS,2021-09-24,0,0,2021-09-24
Brazil,MT,Acorizal/MT,5100102,22,790,414.39066,14880.39179,0.02785,MS,2021-09-24,1,0,2021-09-24
Brazil,AC,Acrelândia/AC,1200013,37,1796,235.35399,11424.20966,0.02060,SES,2021-09-24,0,0,2021-09-24
Brazil,GO,Acreúna/GO,5200134,61,2607,268.60414,11479.52444,0.02340,MS,2021-09-24,4,0,2021-09-24
Brazil,SP,Adamantina/SP,3500105,132,3801,375.50138,10812.73291,0.03473,MS,2021-09-24,0,0,2021-09-24
Brazil,GO,Adelândia/GO,5200159,4,230,159.04573,9145.12922,0.01739,MS,2021-09-24,0,0,2021-09-24
Brazil,SP,Adolfo/SP,3500204,19,621,535.96615,17517.63047,0.03060,MS,2021-09-24,0,0,2021-09-24
Brazil,PR,Adrianópolis/PR,4100202,29,1413,500.25875,24374.67656,0.02052,MS,2021-09-24,0,0,2021-09-24
Brazil,BA,Adustina/BA,2900355,27,1086,156.89465,6310.65140,0.02486,MS,2021-09-24,0,0,2021-09-24
Brazil,PE,Afogados da Ingazeira/PE,2600104,74,5230,197.09157,13929.57972,0.01415,MS,2021-09-24,0,0,2021-09-24
Brazil,RN,Afonso Bezerra/RN,2400307,18,799,163.28012,7247.82293,0.02253,MS,2021-09-24,0,0,2021-09-24
Brazil,ES,Afonso Cláudio/ES,3200102,62,3627,204.44503,11960.03429,0.01709,MS,2021-09-24,16,0,2021-09-24
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-09-24,0,0,2021-09-24
Brazil,PE,Afrânio/PE,2600203,15,970,75.07132,4854.61188,0.01546,MS,2021-09-24,0,0,2021-09-24
Brazil,PA,Afuá/PA,1500305,16,3094,40.09020,7752.44300,0.00517,MS,2021-09-24,0,0,2021-09-24
Brazil,PE,Agrestina/PE,2600302,67,1757,265.45166,6961.17274,0.03813,MS,2021-09-24,4,0,2021-09-24
Brazil,PI,Agricolândia/PI,2200103,8,547,156.15850,10677.33750,0.01463,MS,2021-09-24,0,0,2021-09-24
Brazil,SC,Agrolândia/SC,4200200,29,1727,259.85663,15474.91039,0.01679,MS,2021-09-24,0,0,2021-09-24
Brazil,SC,Agronômica/SC,4200309,14,679,251.34650,12190.30521,0.02062,MS,2021-09-24,0,0,2021-09-24
Brazil,MG,Aguanil/MG,3100807,8,687,175.55409,15075.70770,0.01164,MS,2021-09-24,0,0,2021-09-24
Brazil,SP,Aguaí/SP,3500303,109,3600,294.74595,9734.72864,0.03028,MS,2021-09-24,-1,0,2021-09-24
Brazil,RS,Agudo/RS,4300109,29,1865,177.43514,11410.91532,0.01555,MS,2021-09-24,2,0,2021-09-24
Brazil,PR,Agudos do Sul/PR,4100301,30,767,313.57792,8017.14226,0.03911,MS,2021-09-24,0,0,2021-09-24
Brazil,SP,Agudos/SP,3500709,110,4762,292.69331,12670.95950,0.02310,MS,2021-09-24,3,0,2021-09-24
Brazil,PB,Aguiar/PB,2500205,5,534,88.93632,9498.39915,0.00936,MS,2021-09-24,1,0,2021-09-24
Brazil,TO,Aguiarnópolis/TO,1700301,13,692,184.42332,9816.99532,0.01879,MS,2021-09-24,0,0,2021-09-24
Brazil,MG,Aimorés/MG,3101102,76,2094,302.59595,8337.31486,0.03629,MS,2021-09-24,1,0,2021-09-24
Brazil,BA,Aiquara/BA,2900603,12,504,273.53545,11488.48872,0.02381,MS,2021-09-24,1,0,2021-09-24
Brazil,CE,Aiuaba/CE,2300408,11,774,62.55687,4401.72884,0.01421,MS,2021-09-24,0,0,2021-09-24
Brazil,MG,Aiuruoca/MG,3101201,10,346,168.09548,5816.10355,0.02890,MS,2021-09-24,0,0,2021-09-24
Brazil,RS,Ajuricaba/RS,4300208,30,1324,431.59258,19047.61905,0.02266,MS,2021-09-24,1,0,2021-09-24
Brazil,PB,Alagoa Grande/PB,2500304,72,4153,253.66404,14631.48253,0.01734,MS,2021-09-24,0,0,2021-09-24
Brazil,PB,Alagoa Nova/PB,2500403,31,1758,147.67530,8374.61890,0.01763,MS,2021-09-24,2,0,2021-09-24
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-09-24,0,0,2021-09-24
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,392,130.24225,5105.49622,0.02551,MS,2021-09-24,0,0,2021-09-24
Brazil,PB,Alagoinha/PB,2500502,25,2088,170.89343,14273.01935,0.01197,MS,2021-09-24,1,0,2021-09-24
Brazil,PE,Alagoinha/PE,2600609,28,1430,189.21476,9663.46804,0.01958,MS,2021-09-24,4,0,2021-09-24
Brazil,BA,Alagoinhas/BA,2900702,322,14553,210.42588,9510.33505,0.02213,MS,2021-09-24,3,0,2021-09-24
