country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1770,404.01834,19327.36405,0.02090,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Abadia dos Dourados/MG,3100104,17,567,242.09627,8074.62261,0.02998,MS,2021-09-10,0,0,2021-09-10
Brazil,GO,Abadiânia/GO,5200100,42,502,201.21688,2405.02084,0.08367,MS,2021-09-10,0,0,2021-09-10
Brazil,PA,Abaetetuba/PA,1500107,224,9315,139.61693,5805.94494,0.02405,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Abaeté/MG,3100203,41,1614,176.24554,6938.05614,0.02540,MS,2021-09-10,0,0,2021-09-10
Brazil,CE,Abaiara/CE,2300101,15,626,125.36565,5231.92645,0.02396,MS,2021-09-10,0,0,2021-09-10
Brazil,BA,Abaré/BA,2900207,11,1024,53.41362,4972.32204,0.01074,MS,2021-09-10,0,0,2021-09-10
Brazil,PR,Abatiá/PR,4100103,20,1120,271.73913,15217.39130,0.01786,SES,2021-09-10,0,0,2021-09-09
Brazil,BA,Abaíra/BA,2900108,12,298,138.23292,3432.78424,0.04027,MS,2021-09-10,0,0,2021-09-10
Brazil,SC,Abdon Batista/SC,4200051,4,444,157.85320,17521.70481,0.00901,SES,2021-09-10,0,0,2021-09-09
Brazil,PA,Abel Figueiredo/PA,1500131,11,1069,145.96603,14185.24416,0.01029,MS,2021-09-10,0,0,2021-09-10
Brazil,SC,Abelardo Luz/SC,4200101,60,1692,333.05579,9392.17319,0.03546,SES,2021-09-10,0,0,2021-09-09
Brazil,MG,Abre Campo/MG,3100302,16,1264,119.10079,9408.96233,0.01266,MS,2021-09-10,0,0,2021-09-10
Brazil,PE,Abreu e Lima/PE,2600054,241,3381,239.32948,3357.56420,0.07128,MS,2021-09-10,0,0,2021-09-10
Brazil,TO,Abreulândia/TO,1700251,6,318,229.97317,12188.57800,0.01887,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Acaiaca/MG,3100401,11,231,275.34418,5782.22778,0.04762,MS,2021-09-10,0,0,2021-09-10
Brazil,BA,Acajutiba/BA,2900306,20,573,131.45787,3766.26791,0.03490,MS,2021-09-10,0,0,2021-09-10
Brazil,CE,Acarape/CE,2300150,32,2837,211.36063,18738.44122,0.01128,MS,2021-09-10,0,0,2021-09-10
Brazil,CE,Acaraú/CE,2300200,112,5129,176.22254,8070.04846,0.02184,MS,2021-09-10,0,0,2021-09-10
Brazil,RN,Acari/RN,2400109,19,1117,171.07870,10057.62651,0.01701,MS,2021-09-10,0,0,2021-09-10
Brazil,PA,Acará/PA,1500206,36,1695,64.58094,3040.68599,0.02124,MS,2021-09-10,0,0,2021-09-10
Brazil,PI,Acauã/PI,2200053,1,212,14.04692,2977.94634,0.00472,MS,2021-09-10,0,0,2021-09-10
Brazil,RS,Aceguá/RS,4300034,7,372,140.53403,7468.37984,0.01882,MS,2021-09-10,0,0,2021-09-10
Brazil,CE,Acopiara/CE,2300309,151,4072,276.11681,7446.01093,0.03708,MS,2021-09-10,0,0,2021-09-10
Brazil,MT,Acorizal/MT,5100102,22,760,414.39066,14315.31362,0.02895,MS,2021-09-10,0,0,2021-09-10
Brazil,AC,Acrelândia/AC,1200013,37,1796,235.35399,11424.20966,0.02060,MS,2021-09-10,0,0,2021-09-10
Brazil,GO,Acreúna/GO,5200134,60,2598,264.20079,11439.89432,0.02309,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Adamantina/SP,3500105,132,3758,375.50138,10690.41049,0.03513,MS,2021-09-10,0,0,2021-09-10
Brazil,GO,Adelândia/GO,5200159,4,227,159.04573,9025.84493,0.01762,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Adolfo/SP,3500204,19,623,535.96615,17574.04795,0.03050,MS,2021-09-10,0,0,2021-09-10
Brazil,PR,Adrianópolis/PR,4100202,29,1416,500.25875,24426.42746,0.02048,SES,2021-09-10,0,0,2021-09-09
Brazil,BA,Adustina/BA,2900355,27,1077,156.89465,6258.35319,0.02507,MS,2021-09-10,0,0,2021-09-10
Brazil,PE,Afogados da Ingazeira/PE,2600104,73,5214,194.42817,13886.96532,0.01400,MS,2021-09-10,0,0,2021-09-10
Brazil,RN,Afonso Bezerra/RN,2400307,18,798,163.28012,7238.75181,0.02256,MS,2021-09-10,0,0,2021-09-10
Brazil,ES,Afonso Cláudio/ES,3200102,62,3568,204.44503,11765.48176,0.01738,MS,2021-09-10,0,0,2021-09-10
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-09-10,0,0,2021-09-10
Brazil,PE,Afrânio/PE,2600203,15,972,75.07132,4864.62139,0.01543,MS,2021-09-10,0,0,2021-09-10
Brazil,PA,Afuá/PA,1500305,16,3094,40.09020,7752.44300,0.00517,MS,2021-09-10,0,0,2021-09-10
Brazil,PE,Agrestina/PE,2600302,67,1752,265.45166,6941.36292,0.03824,MS,2021-09-10,0,0,2021-09-10
Brazil,PI,Agricolândia/PI,2200103,8,545,156.15850,10638.29787,0.01468,MS,2021-09-10,0,0,2021-09-10
Brazil,SC,Agrolândia/SC,4200200,29,1699,259.85663,15224.01434,0.01707,SES,2021-09-10,0,0,2021-09-09
Brazil,SC,Agronômica/SC,4200309,14,674,251.34650,12100.53860,0.02077,SES,2021-09-10,0,0,2021-09-09
Brazil,MG,Aguanil/MG,3100807,8,684,175.55409,15009.87492,0.01170,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Aguaí/SP,3500303,109,3574,294.74595,9664.42227,0.03050,MS,2021-09-10,0,0,2021-09-10
Brazil,RS,Agudo/RS,4300109,29,1841,177.43514,11264.07244,0.01575,MS,2021-09-10,0,0,2021-09-10
Brazil,PR,Agudos do Sul/PR,4100301,30,752,313.57792,7860.35330,0.03989,SES,2021-09-10,0,0,2021-09-09
Brazil,SP,Agudos/SP,3500709,109,4674,290.03246,12436.80485,0.02332,MS,2021-09-10,0,0,2021-09-10
Brazil,PB,Aguiar/PB,2500205,5,532,88.93632,9462.82462,0.00940,MS,2021-09-10,0,0,2021-09-10
Brazil,TO,Aguiarnópolis/TO,1700301,13,679,184.42332,9632.57200,0.01915,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Aimorés/MG,3101102,74,2083,294.63290,8293.51808,0.03553,MS,2021-09-10,0,0,2021-09-10
Brazil,BA,Aiquara/BA,2900603,12,501,273.53545,11420.10486,0.02395,MS,2021-09-10,0,0,2021-09-10
Brazil,CE,Aiuaba/CE,2300408,11,836,62.55687,4754.32211,0.01316,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Aiuruoca/MG,3101201,9,344,151.28593,5782.48445,0.02616,MS,2021-09-10,0,0,2021-09-10
Brazil,RS,Ajuricaba/RS,4300208,30,1280,431.59258,18414.61660,0.02344,MS,2021-09-10,0,0,2021-09-10
Brazil,PB,Alagoa Grande/PB,2500304,72,4140,253.66404,14585.68207,0.01739,MS,2021-09-10,0,0,2021-09-10
Brazil,PB,Alagoa Nova/PB,2500403,29,1691,138.14787,8055.44970,0.01715,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-09-10,0,0,2021-09-10
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,392,130.24225,5105.49622,0.02551,MS,2021-09-10,0,0,2021-09-10
Brazil,PB,Alagoinha/PB,2500502,25,2079,170.89343,14211.49771,0.01203,MS,2021-09-10,0,0,2021-09-10
Brazil,PE,Alagoinha/PE,2600609,28,1406,189.21476,9501.28396,0.01991,MS,2021-09-10,0,0,2021-09-10
Brazil,BA,Alagoinhas/BA,2900702,322,14533,210.42588,9497.26512,0.02216,MS,2021-09-10,0,0,2021-09-10
Brazil,SP,Alambari/SP,3500758,12,679,192.58546,10897.12727,0.01767,MS,2021-09-10,0,0,2021-09-10
Brazil,MG,Albertina/MG,3101409,9,262,298.50746,8689.88391,0.03435,MS,2021-09-10,0,0,2021-09-10
Brazil,PB,Alcantil/PB,2500536,8,685,144.74398,12393.70364,0.01168,MS,2021-09-10,0,0,2021-09-10
Brazil,MS,Alcinópolis/MS,5000252,10,421,182.18255,7669.88522,0.02375,MS,2021-09-10,0,0,2021-09-10
Brazil,BA,Alcobaça/BA,2900801,30,1734,133.28002,7703.58523,0.01730,MS,2021-09-10,0,0,2021-09-10
Brazil,MA,Alcântara/MA,2100204,19,336,85.87183,1518.57543,0.05655,MS,2021-09-10,0,0,2021-09-10
