country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1851,404.01834,20211.83665,0.01999,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Abadia dos Dourados/MG,3100104,17,574,242.09627,8174.30931,0.02962,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Abadiânia/GO,5200100,43,506,206.00776,2424.18435,0.08498,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Abaetetuba/PA,1500107,225,9336,140.24022,5819.03403,0.02410,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Abaeté/MG,3100203,42,1636,180.54421,7032.62692,0.02567,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Abaiara/CE,2300101,17,625,142.08107,5223.56874,0.02720,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Abaré/BA,2900207,11,1027,53.41362,4986.88939,0.01071,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Abatiá/PR,4100103,20,1121,271.73913,15230.97826,0.01784,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Abaíra/BA,2900108,12,298,138.23292,3432.78424,0.04027,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Abdon Batista/SC,4200051,4,407,157.85320,16061.56275,0.00983,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Abel Figueiredo/PA,1500131,11,1074,145.96603,14251.59236,0.01024,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Abelardo Luz/SC,4200101,59,1899,327.50486,10541.21565,0.03107,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Abre Campo/MG,3100302,16,1274,119.10079,9483.40033,0.01256,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Abreu e Lima/PE,2600054,242,3418,240.32255,3394.30773,0.07080,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Abreulândia/TO,1700251,6,319,229.97317,12226.90686,0.01881,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Acaiaca/MG,3100401,12,234,300.37547,5857.32165,0.05128,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Acajutiba/BA,2900306,20,573,131.45787,3766.26791,0.03490,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Acarape/CE,2300150,32,2798,211.36063,18480.84544,0.01144,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Acaraú/CE,2300200,113,5110,177.79596,8040.15357,0.02211,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Acari/RN,2400109,19,1120,171.07870,10084.63893,0.01696,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Acará/PA,1500206,36,1773,64.58094,3180.61137,0.02030,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Acauã/PI,2200053,1,212,14.04692,2977.94634,0.00472,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Aceguá/RS,4300034,7,372,140.53403,7468.37984,0.01882,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Acopiara/CE,2300309,151,4016,276.11681,7343.61000,0.03760,MS,2021-09-23,0,0,2021-09-23
Brazil,MT,Acorizal/MT,5100102,22,789,414.39066,14861.55585,0.02788,MS,2021-09-23,0,0,2021-09-23
Brazil,AC,Acrelândia/AC,1200013,37,1796,235.35399,11424.20966,0.02060,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Acreúna/GO,5200134,61,2602,268.60414,11457.50771,0.02344,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Adamantina/SP,3500105,132,3801,375.50138,10812.73291,0.03473,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Adelândia/GO,5200159,4,230,159.04573,9145.12922,0.01739,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Adolfo/SP,3500204,19,621,535.96615,17517.63047,0.03060,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Adrianópolis/PR,4100202,29,1414,500.25875,24391.92686,0.02051,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Adustina/BA,2900355,27,1086,156.89465,6310.65140,0.02486,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Afogados da Ingazeira/PE,2600104,74,5230,197.09157,13929.57972,0.01415,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Afonso Bezerra/RN,2400307,18,798,163.28012,7238.75181,0.02256,MS,2021-09-23,0,0,2021-09-23
Brazil,ES,Afonso Cláudio/ES,3200102,62,3608,204.44503,11897.38178,0.01718,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Afrânio/PE,2600203,15,970,75.07132,4854.61188,0.01546,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Afuá/PA,1500305,16,3094,40.09020,7752.44300,0.00517,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Agrestina/PE,2600302,67,1753,265.45166,6945.32488,0.03822,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Agricolândia/PI,2200103,8,546,156.15850,10657.81768,0.01465,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Agrolândia/SC,4200200,29,1727,259.85663,15474.91039,0.01679,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Agronômica/SC,4200309,14,678,251.34650,12172.35189,0.02065,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Aguanil/MG,3100807,8,687,175.55409,15075.70770,0.01164,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Aguaí/SP,3500303,109,3601,294.74595,9737.43274,0.03027,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Agudo/RS,4300109,29,1857,177.43514,11361.96769,0.01562,MS,2021-09-23,0,0,2021-09-23
Brazil,PR,Agudos do Sul/PR,4100301,30,766,313.57792,8006.68966,0.03916,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Agudos/SP,3500709,110,4759,292.69331,12662.97696,0.02311,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Aguiar/PB,2500205,5,533,88.93632,9480.61188,0.00938,MS,2021-09-23,0,0,2021-09-23
Brazil,TO,Aguiarnópolis/TO,1700301,13,690,184.42332,9788.62250,0.01884,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Aimorés/MG,3101102,76,2091,302.59595,8325.37028,0.03635,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Aiquara/BA,2900603,12,503,273.53545,11465.69410,0.02386,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Aiuaba/CE,2300408,11,774,62.55687,4401.72884,0.01421,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Aiuruoca/MG,3101201,10,346,168.09548,5816.10355,0.02890,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Ajuricaba/RS,4300208,30,1322,431.59258,19018.84621,0.02269,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Alagoa Grande/PB,2500304,72,4153,253.66404,14631.48253,0.01734,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Alagoa Nova/PB,2500403,31,1753,147.67530,8350.80030,0.01768,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,392,130.24225,5105.49622,0.02551,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Alagoinha/PB,2500502,25,2086,170.89343,14259.34787,0.01198,MS,2021-09-23,0,0,2021-09-23
Brazil,PE,Alagoinha/PE,2600609,28,1425,189.21476,9629.67969,0.01965,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Alagoinhas/BA,2900702,322,14549,210.42588,9507.72106,0.02213,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Alambari/SP,3500758,12,679,192.58546,10897.12727,0.01767,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Albertina/MG,3101409,9,262,298.50746,8689.88391,0.03435,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Alcantil/PB,2500536,8,690,144.74398,12484.16863,0.01159,MS,2021-09-23,0,0,2021-09-23
Brazil,MS,Alcinópolis/MS,5000252,11,420,200.40080,7651.66697,0.02619,MS,2021-09-23,0,0,2021-09-23
Brazil,BA,Alcobaça/BA,2900801,30,1742,133.28002,7739.12657,0.01722,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Alcântara/MA,2100204,19,336,85.87183,1518.57543,0.05655,MS,2021-09-23,0,0,2021-09-23
Brazil,CE,Alcântaras/CE,2300507,22,1793,185.71670,15135.91086,0.01227,MS,2021-09-23,0,0,2021-09-23
Brazil,MA,Aldeias Altas/MA,2100303,14,977,51.89221,3621.33511,0.01433,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Alecrim/RS,4300307,12,315,210.15762,5516.63748,0.03810,MS,2021-09-23,0,0,2021-09-23
Brazil,ES,Alegre/ES,3200201,70,3255,234.35669,10897.58613,0.02151,MS,2021-09-23,0,0,2021-09-23
Brazil,PI,Alegrete do Piauí/PI,2200277,7,524,142.24751,10648.24223,0.01336,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Alegrete/RS,4300406,292,11105,402.79751,15318.72043,0.02629,MS,2021-09-23,0,0,2021-09-23
Brazil,RS,Alegria/RS,4300455,4,396,121.69151,12047.45969,0.01010,MS,2021-09-23,0,0,2021-09-23
Brazil,PA,Alenquer/PA,1500404,143,3615,249.17233,6299.00680,0.03956,MS,2021-09-23,0,0,2021-09-23
Brazil,RN,Alexandria/RN,2400505,32,1906,236.52894,14088.25486,0.01679,MS,2021-09-23,0,0,2021-09-23
Brazil,GO,Alexânia/GO,5200308,89,3531,313.82228,12450.63470,0.02521,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alfenas/MG,3101607,205,10818,253.17081,13360.00889,0.01895,MS,2021-09-23,0,0,2021-09-23
Brazil,ES,Alfredo Chaves/ES,3200300,37,2676,252.21541,18241.30879,0.01383,MS,2021-09-23,0,0,2021-09-23
Brazil,SP,Alfredo Marcondes/SP,3500808,13,269,309.45013,6403.23732,0.04833,MS,2021-09-23,0,0,2021-09-23
Brazil,MG,Alfredo Vasconcelos/MG,3101631,15,629,212.70562,8919.45547,0.02385,MS,2021-09-23,0,0,2021-09-23
Brazil,SC,Alfredo Wagner/SC,4200705,7,1103,69.06077,10882.00474,0.00635,MS,2021-09-23,0,0,2021-09-23
Brazil,PB,Algodão de Jandaíra/PB,2500577,1,253,38.63988,9775.88872,0.00395,MS,2021-09-23,0,0,2021-09-23
