country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,52001,Central,10,811,111.63206,9053.36013,0.01233,MS,2021-02-02,0,0,2021-02-02
Brazil,MG,Abadia dos Dourados/MG,3100104,31074,Patrocínio / Monte Carmelo,1,115,14.27348,1641.45019,0.00870,MS,2021-02-02,0,0,2021-02-02
Brazil,GO,Abadiânia/GO,5200100,52011,Pirineus,15,216,73.31020,1055.66688,0.06944,MS,2021-02-02,1,0,2021-02-02
Brazil,PA,Abaetetuba/PA,1500107,15011,Tocantins,124,5625,77.94820,3535.95675,0.02204,MS,2021-02-02,0,0,2021-02-02
Brazil,MG,Abaeté/MG,3100203,31024,Sete Lagoas,6,444,25.80645,1909.67742,0.01351,MS,2021-02-02,2,0,2021-02-02
Brazil,CE,Abaiara/CE,2300101,23019,19ª Região Brejo Santo,4,179,33.74673,1510.16620,0.02235,MS,2021-02-02,0,0,2021-02-02
Brazil,BA,Abaré/BA,2900207,29017,Paulo Afonso,1,215,4.91473,1056.66683,0.00465,MS,2021-02-02,6,0,2021-02-02
Brazil,PR,Abatiá/PR,4100103,41018,18ª RS Cornélio Procópio,3,238,40.49676,3212.74298,0.01261,SES,2021-02-02,4,0,2021-02-02
Brazil,BA,Abaíra/BA,2900108,29023,Seabra,5,175,57.40528,2009.18485,0.02857,MS,2021-02-02,8,0,2021-02-02
Brazil,SC,Abdon Batista/SC,4200051,42008,Meio Oeste,1,173,39.24647,6789.63893,0.00578,MS,2021-02-02,1,0,2021-02-02
Brazil,PA,Abel Figueiredo/PA,1500131,15003,Carajás,2,478,26.71654,6385.25247,0.00418,MS,2021-02-02,0,0,2021-02-02
Brazil,SC,Abelardo Luz/SC,4200101,42003,Xanxerê,19,767,105.79065,4270.60134,0.02477,MS,2021-02-02,1,0,2021-02-02
Brazil,MG,Abre Campo/MG,3100302,31059,Manhuaçu,4,284,29.75305,2112.46653,0.01408,MS,2021-02-02,0,0,2021-02-02
