country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1797,404.01834,19622.18825,0.02059,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Abadia dos Dourados/MG,3100104,17,572,242.09627,8145.82740,0.02972,MS,2021-09-12,0,0,2021-09-12
Brazil,GO,Abadiânia/GO,5200100,43,503,206.00776,2409.81172,0.08549,MS,2021-09-12,0,0,2021-09-12
Brazil,PA,Abaetetuba/PA,1500107,224,9317,139.61693,5807.19152,0.02404,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Abaeté/MG,3100203,41,1622,176.24554,6972.44551,0.02528,MS,2021-09-12,2,0,2021-09-12
Brazil,CE,Abaiara/CE,2300101,15,628,125.36565,5248.64187,0.02389,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Abaré/BA,2900207,11,1024,53.41362,4972.32204,0.01074,MS,2021-09-12,0,0,2021-09-12
Brazil,PR,Abatiá/PR,4100103,20,1120,271.73913,15217.39130,0.01786,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Abaíra/BA,2900108,12,298,138.23292,3432.78424,0.04027,MS,2021-09-12,0,0,2021-09-12
Brazil,SC,Abdon Batista/SC,4200051,4,444,157.85320,17521.70481,0.00901,MS,2021-09-12,0,0,2021-09-12
Brazil,PA,Abel Figueiredo/PA,1500131,11,1074,145.96603,14251.59236,0.01024,MS,2021-09-12,0,0,2021-09-12
Brazil,SC,Abelardo Luz/SC,4200101,60,1692,333.05579,9392.17319,0.03546,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Abre Campo/MG,3100302,16,1267,119.10079,9431.29373,0.01263,MS,2021-09-12,0,0,2021-09-12
Brazil,PE,Abreu e Lima/PE,2600054,241,3392,239.32948,3368.48795,0.07105,MS,2021-09-12,6,0,2021-09-12
Brazil,TO,Abreulândia/TO,1700251,6,318,229.97317,12188.57800,0.01887,MS,2021-09-12,0,0,2021-09-12
Brazil,MG,Acaiaca/MG,3100401,11,231,275.34418,5782.22778,0.04762,MS,2021-09-12,0,0,2021-09-12
Brazil,BA,Acajutiba/BA,2900306,20,573,131.45787,3766.26791,0.03490,MS,2021-09-12,0,0,2021-09-12
Brazil,CE,Acarape/CE,2300150,32,2837,211.36063,18738.44122,0.01128,MS,2021-09-12,0,0,2021-09-12
Brazil,CE,Acaraú/CE,2300200,112,5129,176.22254,8070.04846,0.02184,MS,2021-09-12,0,0,2021-09-12
Brazil,RN,Acari/RN,2400109,19,1120,171.07870,10084.63893,0.01696,MS,2021-09-12,0,0,2021-09-12
Brazil,PA,Acará/PA,1500206,36,1705,64.58094,3058.62514,0.02111,MS,2021-09-12,0,0,2021-09-12
Brazil,PI,Acauã/PI,2200053,1,212,14.04692,2977.94634,0.00472,MS,2021-09-12,0,0,2021-09-12
Brazil,RS,Aceguá/RS,4300034,7,372,140.53403,7468.37984,0.01882,MS,2021-09-12,0,0,2021-09-12
Brazil,CE,Acopiara/CE,2300309,151,4073,276.11681,7447.83952,0.03707,MS,2021-09-12,1,0,2021-09-12
Brazil,MT,Acorizal/MT,5100102,22,770,414.39066,14503.67301,0.02857,MS,2021-09-12,0,0,2021-09-12
