country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,52001,Central,37,1672,413.03862,18664.88055,0.02213,MS,2021-08-16,0,0,2021-08-16
Brazil,MG,Abadia dos Dourados/MG,3100104,31074,Patrocínio / Monte Carmelo,16,543,228.37568,7750.49957,0.02947,MS,2021-08-16,0,0,2021-08-16
Brazil,GO,Abadiânia/GO,5200100,52011,Pirineus,39,490,190.60652,2394.79986,0.07959,MS,2021-08-16,0,0,2021-08-16
Brazil,PA,Abaetetuba/PA,1500107,15011,Tocantins,223,9129,140.18104,5738.62208,0.02443,MS,2021-08-16,1,0,2021-08-16
Brazil,MG,Abaeté/MG,3100203,31024,Sete Lagoas,38,1556,163.44086,6692.47312,0.02442,MS,2021-08-16,0,1,2021-08-16
Brazil,CE,Abaiara/CE,2300101,23019,19ª Região Brejo Santo,15,620,126.55024,5230.74327,0.02419,MS,2021-08-16,0,0,2021-08-16
Brazil,BA,Abaré/BA,2900207,29017,Paulo Afonso,11,1017,54.06202,4998.27984,0.01082,MS,2021-08-16,1,0,2021-08-16
Brazil,PR,Abatiá/PR,4100103,41018,18ª RS Cornélio Procópio,20,1108,269.97840,14956.80346,0.01805,MS,2021-08-16,0,0,2021-08-16
Brazil,BA,Abaíra/BA,2900108,29023,Seabra,12,295,137.77268,3386.91160,0.04068,MS,2021-08-16,0,0,2021-08-16
Brazil,SC,Abdon Batista/SC,4200051,42008,Meio Oeste,4,439,156.98587,17229.19937,0.00911,MS,2021-08-16,0,0,2021-08-16
Brazil,PA,Abel Figueiredo/PA,1500131,15003,Carajás,11,1057,146.94096,14119.69009,0.01041,MS,2021-08-16,0,0,2021-08-16
Brazil,SC,Abelardo Luz/SC,4200101,42003,Xanxerê,60,1664,334.07572,9265.03341,0.03606,MS,2021-08-16,0,0,2021-08-16
Brazil,MG,Abre Campo/MG,3100302,31059,Manhuaçu,16,1257,119.01220,9349.89586,0.01273,MS,2021-08-16,0,0,2021-08-16
Brazil,PE,Abreu e Lima/PE,2600054,26010,Recife,234,3326,233.19315,3314.53172,0.07035,MS,2021-08-16,2,0,2021-08-16
Brazil,TO,Abreulândia/TO,1700251,17007,Cantão,6,300,231.30301,11565.15035,0.02000,MS,2021-08-16,0,0,2021-08-16
Brazil,MG,Acaiaca/MG,3100401,31060,Ponte Nova,11,231,275.41312,5783.67551,0.04762,MS,2021-08-16,0,0,2021-08-16
Brazil,BA,Acajutiba/BA,2900306,29001,Alagoinhas,19,570,125.10700,3753.20998,0.03333,MS,2021-08-16,0,0,2021-08-16
Brazil,CE,Acarape/CE,2300150,23003,3ª Região Maracanaú,31,2817,206.17185,18735.03591,0.01100,MS,2021-08-16,0,0,2021-08-16
Brazil,CE,Acaraú/CE,2300200,23012,12ª Região Acaraú,112,5107,177.48479,8092.98935,0.02193,MS,2021-08-16,1,0,2021-08-16
Brazil,RN,Acari/RN,2400109,24004,4ª Região de Saúde - Caicó,19,1117,170.84795,10044.06079,0.01701,MS,2021-08-16,0,0,2021-08-16
Brazil,PA,Acará/PA,1500206,15007,Metropolitana II,36,1593,64.66795,2861.55670,0.02260,MS,2021-08-16,0,0,2021-08-16
Brazil,PI,Acauã/PI,2200053,22009,Vale do Rio Guaribas,1,206,14.08054,2900.59138,0.00485,MS,2021-08-16,0,0,2021-08-16
Brazil,RS,Aceguá/RS,4300034,43022,Região 22 - Pampa,7,372,141.64306,7527.31688,0.01882,MS,2021-08-16,0,0,2021-08-16
