country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,52001,Central,11,813,122.79527,9075.68654,0.01353,MS,2021-02-05,0,0,2021-02-05
Brazil,MG,Abadia dos Dourados/MG,3100104,31074,Patrocínio / Monte Carmelo,1,121,14.27348,1727.09106,0.00826,SES,2021-02-05,0,0,2021-02-04
Brazil,GO,Abadiânia/GO,5200100,52011,Pirineus,17,218,83.08489,1065.44157,0.07798,MS,2021-02-05,0,0,2021-02-05
Brazil,PA,Abaetetuba/PA,1500107,15011,Tocantins,124,5653,77.94820,3553.55796,0.02194,MS,2021-02-05,0,0,2021-02-05
Brazil,MG,Abaeté/MG,3100203,31024,Sete Lagoas,6,448,25.80645,1926.88172,0.01339,SES,2021-02-05,0,0,2021-02-04
Brazil,CE,Abaiara/CE,2300101,23019,19ª Região Brejo Santo,4,183,33.74673,1543.91293,0.02186,MS,2021-02-05,0,0,2021-02-05
Brazil,BA,Abaré/BA,2900207,29017,Paulo Afonso,1,223,4.91473,1095.98467,0.00448,MS,2021-02-05,0,0,2021-02-05
Brazil,PR,Abatiá/PR,4100103,41018,18ª RS Cornélio Procópio,3,242,40.49676,3266.73866,0.01240,SES,2021-02-05,0,0,2021-02-04
Brazil,BA,Abaíra/BA,2900108,29023,Seabra,5,179,57.40528,2055.10907,0.02793,MS,2021-02-05,0,0,2021-02-05
Brazil,SC,Abdon Batista/SC,4200051,42008,Meio Oeste,1,181,39.24647,7103.61068,0.00552,MS,2021-02-05,0,0,2021-02-05
Brazil,PA,Abel Figueiredo/PA,1500131,15003,Carajás,3,492,40.07481,6572.26823,0.00610,MS,2021-02-05,0,0,2021-02-05
Brazil,SC,Abelardo Luz/SC,4200101,42003,Xanxerê,19,782,105.79065,4354.12027,0.02430,MS,2021-02-05,0,0,2021-02-05
Brazil,MG,Abre Campo/MG,3100302,31059,Manhuaçu,4,296,29.75305,2201.72568,0.01351,SES,2021-02-05,0,0,2021-02-04
Brazil,PE,Abreu e Lima/PE,2600054,26010,Recife,149,1435,148.48624,1430.05202,0.10383,MS,2021-02-05,0,0,2021-02-05
