country,state,city,ibgeID,cod_RegiaoDeSaude,name_RegiaoDeSaude,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,52001,Central,12,896,133.95847,10002.23264,0.01339,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Abadia dos Dourados/MG,3100104,31074,Patrocínio / Monte Carmelo,3,248,42.82044,3539.82301,0.01210,MS,2021-02-26,0,0,2021-02-26
Brazil,GO,Abadiânia/GO,5200100,52011,Pirineus,17,228,83.08489,1114.31504,0.07456,MS,2021-02-26,0,0,2021-02-26
Brazil,PA,Abaetetuba/PA,1500107,15011,Tocantins,126,5756,79.20543,3618.30526,0.02189,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Abaeté/MG,3100203,31024,Sete Lagoas,8,479,34.40860,2060.21505,0.01670,MS,2021-02-26,0,0,2021-02-26
Brazil,CE,Abaiara/CE,2300101,23019,19ª Região Brejo Santo,4,227,33.74673,1915.12697,0.01762,MS,2021-02-26,0,0,2021-02-26
Brazil,BA,Abaré/BA,2900207,29017,Paulo Afonso,1,367,4.91473,1803.70571,0.00272,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Abatiá/PR,4100103,41018,18ª RS Cornélio Procópio,3,271,40.49676,3658.20734,0.01107,MS,2021-02-26,0,0,2021-02-26
Brazil,BA,Abaíra/BA,2900108,29023,Seabra,6,206,68.88634,2365.09759,0.02913,MS,2021-02-26,0,0,2021-02-26
Brazil,SC,Abdon Batista/SC,4200051,42008,Meio Oeste,1,192,39.24647,7535.32182,0.00521,MS,2021-02-26,0,0,2021-02-26
Brazil,PA,Abel Figueiredo/PA,1500131,15003,Carajás,5,539,66.79134,7200.10687,0.00928,MS,2021-02-26,0,0,2021-02-26
Brazil,SC,Abelardo Luz/SC,4200101,42003,Xanxerê,22,885,122.49443,4927.61693,0.02486,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Abre Campo/MG,3100302,31059,Manhuaçu,5,371,37.19131,2759.59536,0.01348,MS,2021-02-26,0,0,2021-02-26
Brazil,PE,Abreu e Lima/PE,2600054,26010,Recife,156,1586,155.46210,1580.53136,0.09836,MS,2021-02-26,0,0,2021-02-26
Brazil,TO,Abreulândia/TO,1700251,17007,Cantão,4,145,154.20200,5589.82267,0.02759,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Acaiaca/MG,3100401,31060,Ponte Nova,4,113,100.15023,2829.24387,0.03540,MS,2021-02-26,0,0,2021-02-26
Brazil,BA,Acajutiba/BA,2900306,29001,Alagoinhas,7,332,46.09205,2186.08020,0.02108,MS,2021-02-26,0,0,2021-02-26
Brazil,CE,Acarape/CE,2300150,23003,3ª Região Maracanaú,14,2016,93.10987,13407.82123,0.00694,MS,2021-02-26,0,0,2021-02-26
Brazil,CE,Acaraú/CE,2300200,23012,12ª Região Acaraú,59,3087,93.49645,4891.92444,0.01911,MS,2021-02-26,0,0,2021-02-26
Brazil,RN,Acari/RN,2400109,24004,4ª Região de Saúde - Caicó,8,460,71.93598,4136.31868,0.01739,MS,2021-02-26,0,0,2021-02-26
Brazil,PA,Acará/PA,1500206,15007,Metropolitana II,16,939,28.74131,1686.75564,0.01704,MS,2021-02-26,0,0,2021-02-26
Brazil,PI,Acauã/PI,2200053,22009,Vale do Rio Guaribas,1,144,14.08054,2027.59786,0.00694,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Aceguá/RS,4300034,43022,Região 22 - Pampa,0,68,0.00000,1375.96115,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,CE,Acopiara/CE,2300309,23018,18ª Região Iguatú,67,1547,122.97865,2839.52204,0.04331,MS,2021-02-26,0,0,2021-02-26
Brazil,MT,Acorizal/MT,5100102,51002,Baixada Cuiabana,8,296,149.98125,5549.30634,0.02703,MS,2021-02-26,0,0,2021-02-26
Brazil,AC,Acrelândia/AC,1200013,12002,Baixo Acre e Purus,16,841,103.29245,5429.30923,0.01902,MS,2021-02-26,0,0,2021-02-26
Brazil,GO,Acreúna/GO,5200134,52015,Sudoeste I,30,1268,133.06130,5624.05748,0.02366,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Adamantina/SP,3500105,35091,Adamantina,34,1378,96.83575,3924.69596,0.02467,MS,2021-02-26,0,0,2021-02-26
Brazil,GO,Adelândia/GO,5200159,52010,Oeste II,2,98,79.49126,3895.07154,0.02041,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Adolfo/SP,3500204,35156,José Bonifácio,6,247,168.82386,6949.91559,0.02429,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Adrianópolis/PR,4100202,41002,2ª RS Metropolitana,10,757,170.73587,12924.70548,0.01321,MS,2021-02-26,0,0,2021-02-26
Brazil,BA,Adustina/BA,2900355,29019,Ribeira do Pombal,5,345,29.19538,2014.48091,0.01449,MS,2021-02-26,0,0,2021-02-26
Brazil,PE,Afogados da Ingazeira/PE,2600104,26001,Afogados da Ingazeira,28,2149,74.85830,5745.37483,0.01303,MS,2021-02-26,0,0,2021-02-26
Brazil,RN,Afonso Bezerra/RN,2400307,24003,3ª Região de Saúde - João Câmara,11,267,99.73706,2420.89038,0.04120,MS,2021-02-26,0,0,2021-02-26
Brazil,ES,Afonso Cláudio/ES,3200102,32002,Metropolitana,41,2456,134.62486,8064.35725,0.01669,MS,2021-02-26,0,0,2021-02-26
Brazil,MA,Afonso Cunha/MA,2100105,21005,Caxias,2,152,30.40438,2310.73275,0.01316,MS,2021-02-26,0,0,2021-02-26
Brazil,PE,Afrânio/PE,2600203,26009,Petrolina,9,564,45.43160,2847.04695,0.01596,MS,2021-02-26,0,0,2021-02-26
Brazil,PA,Afuá/PA,1500305,15013,Marajó I,11,2689,27.80095,6796.06743,0.00409,MS,2021-02-26,0,0,2021-02-26
Brazil,PE,Agrestina/PE,2600302,26003,Caruaru,34,781,135.64732,3115.89866,0.04353,MS,2021-02-26,0,0,2021-02-26
Brazil,PI,Agricolândia/PI,2200103,22004,Entre Rios,0,77,0.00000,1500.68213,0.00000,MS,2021-02-26,0,0,2021-02-26
Brazil,SC,Agrolândia/SC,4200200,42004,Alto Vale do Itajaí,6,560,54.48107,5084.89966,0.01071,MS,2021-02-26,0,0,2021-02-26
Brazil,SC,Agronômica/SC,4200309,42004,Alto Vale do Itajaí,7,279,127.06480,5064.44001,0.02509,MS,2021-02-26,0,0,2021-02-26
Brazil,MG,Aguanil/MG,3100807,31089,Campo Belo,7,252,154.79876,5572.75542,0.02778,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Aguaí/SP,3500303,35142,Mantiqueira,21,1043,57.30190,2845.99432,0.02013,MS,2021-02-26,0,0,2021-02-26
Brazil,RS,Agudo/RS,4300109,43001,Região 01 - Verdes Campos,4,541,24.38876,3298.57935,0.00739,MS,2021-02-26,0,0,2021-02-26
Brazil,PR,Agudos do Sul/PR,4100301,41002,2ª RS Metropolitana,2,282,21.11932,2977.82471,0.00709,MS,2021-02-26,0,0,2021-02-26
Brazil,SP,Agudos/SP,3500709,35062,Bauru,25,1530,66.84313,4090.79971,0.01634,MS,2021-02-26,0,0,2021-02-26
Brazil,PB,Aguiar/PB,2500205,25007,7ª Região,1,129,17.76199,2291.29663,0.00775,MS,2021-02-26,0,0,2021-02-26
Brazil,TO,Aguiarnópolis/TO,1700301,17002,Bico do Papagaio,10,484,145.09576,7022.63494,0.02066,MS,2021-02-26,0,0,2021-02-26
