country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1762,404.01834,19240.00874,0.02100,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Abadia dos Dourados/MG,3100104,17,555,242.09627,7903.73113,0.03063,MS,2021-09-02,0,0,2021-09-02
Brazil,GO,Abadiânia/GO,5200100,42,503,201.21688,2409.81172,0.08350,MS,2021-09-02,0,0,2021-09-02
Brazil,PA,Abaetetuba/PA,1500107,224,9286,139.61693,5787.86953,0.02412,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Abaeté/MG,3100203,40,1602,171.94687,6886.47208,0.02497,MS,2021-09-02,0,0,2021-09-02
Brazil,CE,Abaiara/CE,2300101,15,626,125.36565,5231.92645,0.02396,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,Abaré/BA,2900207,11,1024,53.41362,4972.32204,0.01074,MS,2021-09-02,0,0,2021-09-02
Brazil,PR,Abatiá/PR,4100103,20,1120,271.73913,15217.39130,0.01786,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,Abaíra/BA,2900108,12,298,138.23292,3432.78424,0.04027,MS,2021-09-02,0,0,2021-09-02
Brazil,SC,Abdon Batista/SC,4200051,4,441,157.85320,17403.31492,0.00907,SES,2021-09-02,0,0,2021-09-01
Brazil,PA,Abel Figueiredo/PA,1500131,11,1069,145.96603,14185.24416,0.01029,MS,2021-09-02,0,0,2021-09-02
Brazil,SC,Abelardo Luz/SC,4200101,60,1676,333.05579,9303.35831,0.03580,SES,2021-09-02,0,0,2021-09-01
Brazil,MG,Abre Campo/MG,3100302,16,1263,119.10079,9401.51854,0.01267,MS,2021-09-02,0,0,2021-09-02
Brazil,PE,Abreu e Lima/PE,2600054,241,3361,239.32948,3337.70283,0.07170,MS,2021-09-02,0,0,2021-09-02
Brazil,TO,Abreulândia/TO,1700251,6,313,229.97317,11996.93369,0.01917,MS,2021-09-02,0,0,2021-09-02
Brazil,MG,Acaiaca/MG,3100401,11,231,275.34418,5782.22778,0.04762,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,Acajutiba/BA,2900306,20,573,131.45787,3766.26791,0.03490,MS,2021-09-02,0,0,2021-09-02
Brazil,CE,Acarape/CE,2300150,32,2836,211.36063,18731.83620,0.01128,MS,2021-09-02,0,0,2021-09-02
Brazil,CE,Acaraú/CE,2300200,112,5125,176.22254,8063.75480,0.02185,MS,2021-09-02,0,0,2021-09-02
Brazil,RN,Acari/RN,2400109,19,1117,171.07870,10057.62651,0.01701,MS,2021-09-02,0,0,2021-09-02
Brazil,PA,Acará/PA,1500206,36,1689,64.58094,3029.92250,0.02131,MS,2021-09-02,0,0,2021-09-02
Brazil,PI,Acauã/PI,2200053,1,210,14.04692,2949.85251,0.00476,MS,2021-09-02,0,0,2021-09-02
Brazil,RS,Aceguá/RS,4300034,7,372,140.53403,7468.37984,0.01882,MS,2021-09-02,0,0,2021-09-02
Brazil,CE,Acopiara/CE,2300309,148,4047,270.63105,7400.29623,0.03657,MS,2021-09-02,0,0,2021-09-02
Brazil,MT,Acorizal/MT,5100102,22,742,414.39066,13976.26672,0.02965,MS,2021-09-02,0,0,2021-09-02
Brazil,AC,Acrelândia/AC,1200013,37,1796,235.35399,11424.20966,0.02060,MS,2021-09-02,0,0,2021-09-02
Brazil,GO,Acreúna/GO,5200134,58,2556,255.39410,11254.95376,0.02269,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Adamantina/SP,3500105,130,3753,369.81196,10676.18695,0.03464,MS,2021-09-02,0,0,2021-09-02
Brazil,GO,Adelândia/GO,5200159,4,227,159.04573,9025.84493,0.01762,MS,2021-09-02,0,0,2021-09-02
Brazil,SP,Adolfo/SP,3500204,19,622,535.96615,17545.83921,0.03055,MS,2021-09-02,0,0,2021-09-02
Brazil,PR,Adrianópolis/PR,4100202,29,1416,500.25875,24426.42746,0.02048,MS,2021-09-02,0,0,2021-09-02
Brazil,BA,Adustina/BA,2900355,27,1069,156.89465,6211.86588,0.02526,MS,2021-09-02,0,0,2021-09-02
Brazil,PE,Afogados da Ingazeira/PE,2600104,73,5223,194.42817,13910.93592,0.01398,MS,2021-09-02,0,0,2021-09-02
Brazil,RN,Afonso Bezerra/RN,2400307,18,795,163.28012,7211.53846,0.02264,MS,2021-09-02,0,0,2021-09-02
Brazil,ES,Afonso Cláudio/ES,3200102,62,3555,204.44503,11722.61426,0.01744,MS,2021-09-02,0,0,2021-09-02
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-09-02,0,0,2021-09-02
Brazil,PE,Afrânio/PE,2600203,15,971,75.07132,4859.61664,0.01545,MS,2021-09-02,0,0,2021-09-02
Brazil,PA,Afuá/PA,1500305,16,3090,40.09020,7742.42045,0.00518,MS,2021-09-02,0,0,2021-09-02
Brazil,PE,Agrestina/PE,2600302,67,1750,265.45166,6933.43899,0.03829,MS,2021-09-02,0,0,2021-09-02
