country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1895,404.01834,20692.29089,0.01953,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Abadia dos Dourados/MG,3100104,17,574,242.09627,8174.30931,0.02962,MS,2021-09-28,0,0,2021-09-28
Brazil,GO,Abadiânia/GO,5200100,43,511,206.00776,2448.13874,0.08415,MS,2021-09-28,0,0,2021-09-28
Brazil,PA,Abaetetuba/PA,1500107,225,9336,140.24022,5819.03403,0.02410,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Abaeté/MG,3100203,42,1649,180.54421,7088.50965,0.02547,MS,2021-09-28,0,0,2021-09-28
Brazil,CE,Abaiara/CE,2300101,17,623,142.08107,5206.85332,0.02729,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Abaré/BA,2900207,11,1030,53.41362,5001.45673,0.01068,MS,2021-09-28,0,0,2021-09-28
Brazil,PR,Abatiá/PR,4100103,20,1121,271.73913,15230.97826,0.01784,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Abaíra/BA,2900108,12,298,138.23292,3432.78424,0.04027,MS,2021-09-28,0,0,2021-09-28
Brazil,SC,Abdon Batista/SC,4200051,4,407,157.85320,16061.56275,0.00983,MS,2021-09-28,0,0,2021-09-28
Brazil,PA,Abel Figueiredo/PA,1500131,11,1075,145.96603,14264.86200,0.01023,MS,2021-09-28,0,0,2021-09-28
Brazil,SC,Abelardo Luz/SC,4200101,55,1911,305.30114,10607.82681,0.02878,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Abre Campo/MG,3100302,16,1274,119.10079,9483.40033,0.01256,MS,2021-09-28,0,0,2021-09-28
Brazil,PE,Abreu e Lima/PE,2600054,242,3430,240.32255,3406.22455,0.07055,MS,2021-09-28,0,0,2021-09-28
Brazil,TO,Abreulândia/TO,1700251,6,319,229.97317,12226.90686,0.01881,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Acaiaca/MG,3100401,12,234,300.37547,5857.32165,0.05128,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Acajutiba/BA,2900306,20,573,131.45787,3766.26791,0.03490,MS,2021-09-28,0,0,2021-09-28
Brazil,CE,Acarape/CE,2300150,32,2801,211.36063,18500.66050,0.01142,MS,2021-09-28,0,0,2021-09-28
Brazil,CE,Acaraú/CE,2300200,113,5124,177.79596,8062.18138,0.02205,MS,2021-09-28,0,0,2021-09-28
Brazil,RN,Acari/RN,2400109,19,1120,171.07870,10084.63893,0.01696,MS,2021-09-28,0,0,2021-09-28
Brazil,PA,Acará/PA,1500206,36,1775,64.58094,3184.19920,0.02028,MS,2021-09-28,0,0,2021-09-28
Brazil,PI,Acauã/PI,2200053,1,212,14.04692,2977.94634,0.00472,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,Aceguá/RS,4300034,7,373,140.53403,7488.45613,0.01877,MS,2021-09-28,0,0,2021-09-28
Brazil,CE,Acopiara/CE,2300309,151,4018,276.11681,7347.26718,0.03758,MS,2021-09-28,0,0,2021-09-28
Brazil,MT,Acorizal/MT,5100102,22,796,414.39066,14993.40742,0.02764,MS,2021-09-28,0,0,2021-09-28
Brazil,AC,Acrelândia/AC,1200013,37,1796,235.35399,11424.20966,0.02060,MS,2021-09-28,0,0,2021-09-28
Brazil,GO,Acreúna/GO,5200134,61,2616,268.60414,11519.15456,0.02332,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Adamantina/SP,3500105,132,3802,375.50138,10815.57762,0.03472,MS,2021-09-28,0,0,2021-09-28
Brazil,GO,Adelândia/GO,5200159,4,230,159.04573,9145.12922,0.01739,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Adolfo/SP,3500204,19,621,535.96615,17517.63047,0.03060,MS,2021-09-28,0,0,2021-09-28
Brazil,PR,Adrianópolis/PR,4100202,29,1413,500.25875,24374.67656,0.02052,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Adustina/BA,2900355,27,1087,156.89465,6316.46232,0.02484,MS,2021-09-28,0,0,2021-09-28
Brazil,PE,Afogados da Ingazeira/PE,2600104,74,5230,197.09157,13929.57972,0.01415,MS,2021-09-28,0,0,2021-09-28
Brazil,RN,Afonso Bezerra/RN,2400307,18,799,163.28012,7247.82293,0.02253,MS,2021-09-28,0,0,2021-09-28
Brazil,ES,Afonso Cláudio/ES,3200102,62,3640,204.44503,12002.90180,0.01703,MS,2021-09-28,0,0,2021-09-28
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-09-28,0,0,2021-09-28
Brazil,PE,Afrânio/PE,2600203,15,970,75.07132,4854.61188,0.01546,MS,2021-09-28,0,0,2021-09-28
Brazil,PA,Afuá/PA,1500305,16,3094,40.09020,7752.44300,0.00517,MS,2021-09-28,0,0,2021-09-28
Brazil,PE,Agrestina/PE,2600302,67,1758,265.45166,6965.13471,0.03811,MS,2021-09-28,0,0,2021-09-28
Brazil,PI,Agricolândia/PI,2200103,8,561,156.15850,10950.61487,0.01426,MS,2021-09-28,0,0,2021-09-28
Brazil,SC,Agrolândia/SC,4200200,29,1727,259.85663,15474.91039,0.01679,MS,2021-09-28,0,0,2021-09-28
Brazil,SC,Agronômica/SC,4200309,14,682,251.34650,12244.16517,0.02053,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Aguanil/MG,3100807,8,687,175.55409,15075.70770,0.01164,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Aguaí/SP,3500303,109,3600,294.74595,9734.72864,0.03028,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,Agudo/RS,4300109,29,1869,177.43514,11435.38913,0.01552,MS,2021-09-28,0,0,2021-09-28
Brazil,PR,Agudos do Sul/PR,4100301,30,767,313.57792,8017.14226,0.03911,MS,2021-09-28,0,0,2021-09-28
Brazil,SP,Agudos/SP,3500709,110,4762,292.69331,12670.95950,0.02310,MS,2021-09-28,0,0,2021-09-28
Brazil,PB,Aguiar/PB,2500205,5,534,88.93632,9498.39915,0.00936,MS,2021-09-28,0,0,2021-09-28
Brazil,TO,Aguiarnópolis/TO,1700301,13,693,184.42332,9831.18173,0.01876,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Aimorés/MG,3101102,76,2095,302.59595,8341.29638,0.03628,MS,2021-09-28,0,0,2021-09-28
Brazil,BA,Aiquara/BA,2900603,12,504,273.53545,11488.48872,0.02381,MS,2021-09-28,0,0,2021-09-28
Brazil,CE,Aiuaba/CE,2300408,11,777,62.55687,4418.78981,0.01416,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Aiuruoca/MG,3101201,10,346,168.09548,5816.10355,0.02890,MS,2021-09-28,0,0,2021-09-28
Brazil,RS,Ajuricaba/RS,4300208,30,1324,431.59258,19047.61905,0.02266,MS,2021-09-28,0,0,2021-09-28
Brazil,PB,Alagoa Grande/PB,2500304,72,4158,253.66404,14649.09808,0.01732,MS,2021-09-28,0,0,2021-09-28
Brazil,PB,Alagoa Nova/PB,2500403,31,1761,147.67530,8388.91006,0.01760,MS,2021-09-28,0,0,2021-09-28
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-09-28,0,0,2021-09-28
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,392,130.24225,5105.49622,0.02551,MS,2021-09-28,0,0,2021-09-28
