country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1741,404.01834,19010.70103,0.02125,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Abadia dos Dourados/MG,3100104,17,555,242.09627,7903.73113,0.03063,MS,2021-08-30,0,0,2021-08-30
Brazil,GO,Abadiânia/GO,5200100,42,501,201.21688,2400.22996,0.08383,MS,2021-08-30,1,0,2021-08-30
Brazil,PA,Abaetetuba/PA,1500107,224,9276,139.61693,5781.63663,0.02415,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Abaeté/MG,3100203,40,1594,171.94687,6852.08271,0.02509,MS,2021-08-30,0,0,2021-08-30
Brazil,CE,Abaiara/CE,2300101,15,625,125.36565,5223.56874,0.02400,MS,2021-08-30,1,0,2021-08-30
Brazil,BA,Abaré/BA,2900207,11,1024,53.41362,4972.32204,0.01074,MS,2021-08-30,0,0,2021-08-30
Brazil,PR,Abatiá/PR,4100103,20,1119,271.73913,15203.80435,0.01787,MS,2021-08-30,0,0,2021-08-30
Brazil,BA,Abaíra/BA,2900108,12,298,138.23292,3432.78424,0.04027,MS,2021-08-30,0,0,2021-08-30
Brazil,SC,Abdon Batista/SC,4200051,4,441,157.85320,17403.31492,0.00907,MS,2021-08-30,0,0,2021-08-30
Brazil,PA,Abel Figueiredo/PA,1500131,11,1069,145.96603,14185.24416,0.01029,MS,2021-08-30,0,0,2021-08-30
Brazil,SC,Abelardo Luz/SC,4200101,60,1670,333.05579,9270.05273,0.03593,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Abre Campo/MG,3100302,16,1263,119.10079,9401.51854,0.01267,MS,2021-08-30,0,0,2021-08-30
Brazil,PE,Abreu e Lima/PE,2600054,241,3358,239.32948,3334.72363,0.07177,MS,2021-08-30,1,0,2021-08-30
Brazil,TO,Abreulândia/TO,1700251,6,310,229.97317,11881.94711,0.01935,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Acaiaca/MG,3100401,11,231,275.34418,5782.22778,0.04762,MS,2021-08-30,0,0,2021-08-30
Brazil,BA,Acajutiba/BA,2900306,20,572,131.45787,3759.69502,0.03497,MS,2021-08-30,1,0,2021-08-30
Brazil,CE,Acarape/CE,2300150,32,2838,211.36063,18745.04624,0.01128,MS,2021-08-30,2,0,2021-08-30
Brazil,CE,Acaraú/CE,2300200,112,5123,176.22254,8060.60797,0.02186,MS,2021-08-30,1,0,2021-08-30
Brazil,RN,Acari/RN,2400109,19,1117,171.07870,10057.62651,0.01701,MS,2021-08-30,0,0,2021-08-30
Brazil,PA,Acará/PA,1500206,36,1662,64.58094,2981.48680,0.02166,MS,2021-08-30,0,0,2021-08-30
Brazil,PI,Acauã/PI,2200053,1,210,14.04692,2949.85251,0.00476,MS,2021-08-30,0,0,2021-08-30
Brazil,RS,Aceguá/RS,4300034,7,374,140.53403,7508.53242,0.01872,MS,2021-08-30,0,0,2021-08-30
Brazil,CE,Acopiara/CE,2300309,148,4044,270.63105,7394.81047,0.03660,MS,2021-08-30,2,0,2021-08-30
Brazil,MT,Acorizal/MT,5100102,21,729,395.55472,13731.39951,0.02881,MS,2021-08-30,10,0,2021-08-30
Brazil,AC,Acrelândia/AC,1200013,37,1799,235.35399,11443.29241,0.02057,MS,2021-08-30,0,0,2021-08-30
Brazil,GO,Acreúna/GO,5200134,57,2547,250.99075,11215.32365,0.02238,MS,2021-08-30,2,0,2021-08-30
Brazil,SP,Adamantina/SP,3500105,130,3750,369.81196,10667.65283,0.03467,MS,2021-08-30,0,0,2021-08-30
Brazil,GO,Adelândia/GO,5200159,4,227,159.04573,9025.84493,0.01762,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Adolfo/SP,3500204,19,622,535.96615,17545.83921,0.03055,MS,2021-08-30,0,0,2021-08-30
Brazil,PR,Adrianópolis/PR,4100202,29,1415,500.25875,24409.17716,0.02049,MS,2021-08-30,0,0,2021-08-30
Brazil,BA,Adustina/BA,2900355,26,1069,151.08374,6211.86588,0.02432,MS,2021-08-30,0,0,2021-08-30
Brazil,PE,Afogados da Ingazeira/PE,2600104,73,5221,194.42817,13905.60912,0.01398,MS,2021-08-30,0,0,2021-08-30
Brazil,RN,Afonso Bezerra/RN,2400307,18,791,163.28012,7175.25399,0.02276,MS,2021-08-30,0,0,2021-08-30
Brazil,ES,Afonso Cláudio/ES,3200102,62,3549,204.44503,11702.82926,0.01747,MS,2021-08-30,1,0,2021-08-30
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-08-30,0,0,2021-08-30
Brazil,PE,Afrânio/PE,2600203,15,970,75.07132,4854.61188,0.01546,MS,2021-08-30,0,0,2021-08-30
Brazil,PA,Afuá/PA,1500305,16,3087,40.09020,7734.90353,0.00518,MS,2021-08-30,0,0,2021-08-30
Brazil,PE,Agrestina/PE,2600302,67,1750,265.45166,6933.43899,0.03829,MS,2021-08-30,0,0,2021-08-30
Brazil,PI,Agricolândia/PI,2200103,8,543,156.15850,10599.25825,0.01473,MS,2021-08-30,0,0,2021-08-30
Brazil,SC,Agrolândia/SC,4200200,29,1685,259.85663,15098.56631,0.01721,MS,2021-08-30,0,0,2021-08-30
Brazil,SC,Agronômica/SC,4200309,14,670,251.34650,12028.72531,0.02090,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Aguanil/MG,3100807,8,677,175.55409,14856.26509,0.01182,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Aguaí/SP,3500303,109,3559,294.74595,9623.86090,0.03063,MS,2021-08-30,0,0,2021-08-30
Brazil,RS,Agudo/RS,4300109,29,1807,177.43514,11056.04503,0.01605,MS,2021-08-30,0,0,2021-08-30
Brazil,PR,Agudos do Sul/PR,4100301,30,753,313.57792,7870.80590,0.03984,MS,2021-08-30,0,0,2021-08-30
Brazil,SP,Agudos/SP,3500709,108,4646,287.37161,12362.30110,0.02325,MS,2021-08-30,2,0,2021-08-30
Brazil,PB,Aguiar/PB,2500205,5,531,88.93632,9445.03735,0.00942,MS,2021-08-30,1,0,2021-08-30
Brazil,TO,Aguiarnópolis/TO,1700301,13,672,184.42332,9533.26713,0.01935,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Aimorés/MG,3101102,74,2075,294.63290,8261.66587,0.03566,MS,2021-08-30,0,0,2021-08-30
Brazil,BA,Aiquara/BA,2900603,12,499,273.53545,11374.51561,0.02405,MS,2021-08-30,0,0,2021-08-30
Brazil,CE,Aiuaba/CE,2300408,11,836,62.55687,4754.32211,0.01316,MS,2021-08-30,0,0,2021-08-30
Brazil,MG,Aiuruoca/MG,3101201,9,337,151.28593,5664.81762,0.02671,MS,2021-08-30,0,0,2021-08-30
