country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1739,404.01834,18988.86220,0.02128,MS,2021-08-27,0,0,2021-08-27
Brazil,MG,Abadia dos Dourados/MG,3100104,17,555,242.09627,7903.73113,0.03063,MS,2021-08-27,1,0,2021-08-27
Brazil,GO,Abadiânia/GO,5200100,42,498,201.21688,2385.85733,0.08434,MS,2021-08-27,0,0,2021-08-27
Brazil,PA,Abaetetuba/PA,1500107,224,9257,139.61693,5769.79413,0.02420,MS,2021-08-27,31,0,2021-08-27
Brazil,MG,Abaeté/MG,3100203,39,1587,167.64820,6821.99200,0.02457,MS,2021-08-27,3,1,2021-08-27
Brazil,CE,Abaiara/CE,2300101,15,623,125.36565,5206.85332,0.02408,MS,2021-08-27,0,0,2021-08-27
Brazil,BA,Abaré/BA,2900207,11,1023,53.41362,4967.46625,0.01075,MS,2021-08-27,0,0,2021-08-27
Brazil,PR,Abatiá/PR,4100103,20,1118,271.73913,15190.21739,0.01789,SES,2021-08-27,0,0,2021-08-27
Brazil,BA,Abaíra/BA,2900108,12,297,138.23292,3421.26483,0.04040,MS,2021-08-27,0,0,2021-08-27
Brazil,SC,Abdon Batista/SC,4200051,4,441,157.85320,17403.31492,0.00907,MS,2021-08-27,0,0,2021-08-27
Brazil,PA,Abel Figueiredo/PA,1500131,11,1069,145.96603,14185.24416,0.01029,MS,2021-08-27,0,0,2021-08-27
Brazil,SC,Abelardo Luz/SC,4200101,60,1669,333.05579,9264.50180,0.03595,MS,2021-08-27,1,0,2021-08-27
Brazil,MG,Abre Campo/MG,3100302,16,1263,119.10079,9401.51854,0.01267,MS,2021-08-27,0,0,2021-08-27
Brazil,PE,Abreu e Lima/PE,2600054,241,3350,239.32948,3326.77908,0.07194,MS,2021-08-27,3,1,2021-08-27
Brazil,TO,Abreulândia/TO,1700251,6,308,229.97317,11805.28938,0.01948,MS,2021-08-27,2,0,2021-08-27
Brazil,MG,Acaiaca/MG,3100401,11,231,275.34418,5782.22778,0.04762,MS,2021-08-27,0,0,2021-08-27
Brazil,BA,Acajutiba/BA,2900306,20,571,131.45787,3753.12212,0.03503,MS,2021-08-27,0,0,2021-08-27
Brazil,CE,Acarape/CE,2300150,31,2832,204.75561,18705.41612,0.01095,MS,2021-08-27,0,0,2021-08-27
Brazil,CE,Acaraú/CE,2300200,112,5119,176.22254,8054.31431,0.02188,MS,2021-08-27,0,0,2021-08-27
Brazil,RN,Acari/RN,2400109,19,1117,171.07870,10057.62651,0.01701,MS,2021-08-27,0,0,2021-08-27
Brazil,PA,Acará/PA,1500206,36,1653,64.58094,2965.34156,0.02178,MS,2021-08-27,12,0,2021-08-27
Brazil,PI,Acauã/PI,2200053,1,210,14.04692,2949.85251,0.00476,SES,2021-08-27,0,0,2021-08-27
Brazil,RS,Aceguá/RS,4300034,7,374,140.53403,7508.53242,0.01872,MS,2021-08-27,0,0,2021-08-27
Brazil,CE,Acopiara/CE,2300309,148,4038,270.63105,7383.83894,0.03665,MS,2021-08-27,0,0,2021-08-27
Brazil,MT,Acorizal/MT,5100102,21,718,395.55472,13524.20418,0.02925,MS,2021-08-27,4,0,2021-08-27
Brazil,AC,Acrelândia/AC,1200013,37,1799,235.35399,11443.29241,0.02057,MS,2021-08-27,3,0,2021-08-27
Brazil,GO,Acreúna/GO,5200134,57,2542,250.99075,11193.30691,0.02242,MS,2021-08-27,0,0,2021-08-27
Brazil,SP,Adamantina/SP,3500105,130,3748,369.81196,10661.96342,0.03469,MS,2021-08-27,1,0,2021-08-27
Brazil,GO,Adelândia/GO,5200159,4,227,159.04573,9025.84493,0.01762,MS,2021-08-27,0,0,2021-08-27
Brazil,SP,Adolfo/SP,3500204,19,622,535.96615,17545.83921,0.03055,MS,2021-08-27,0,0,2021-08-27
Brazil,PR,Adrianópolis/PR,4100202,29,1415,500.25875,24409.17716,0.02049,SES,2021-08-27,1,0,2021-08-27
Brazil,BA,Adustina/BA,2900355,26,1069,151.08374,6211.86588,0.02432,MS,2021-08-27,0,0,2021-08-27
Brazil,PE,Afogados da Ingazeira/PE,2600104,73,5221,194.42817,13905.60912,0.01398,MS,2021-08-27,0,0,2021-08-27
Brazil,RN,Afonso Bezerra/RN,2400307,18,791,163.28012,7175.25399,0.02276,MS,2021-08-27,0,0,2021-08-27
Brazil,ES,Afonso Cláudio/ES,3200102,62,3547,204.44503,11696.23425,0.01748,MS,2021-08-27,3,0,2021-08-27
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-08-27,0,0,2021-08-27
Brazil,PE,Afrânio/PE,2600203,15,970,75.07132,4854.61188,0.01546,MS,2021-08-27,0,0,2021-08-27
Brazil,PA,Afuá/PA,1500305,16,3087,40.09020,7734.90353,0.00518,MS,2021-08-27,0,0,2021-08-27
Brazil,PE,Agrestina/PE,2600302,67,1749,265.45166,6929.47702,0.03831,MS,2021-08-27,0,0,2021-08-27
Brazil,PI,Agricolândia/PI,2200103,8,542,156.15850,10579.73843,0.01476,SES,2021-08-27,0,0,2021-08-27
Brazil,SC,Agrolândia/SC,4200200,29,1685,259.85663,15098.56631,0.01721,MS,2021-08-27,1,0,2021-08-27
Brazil,SC,Agronômica/SC,4200309,14,670,251.34650,12028.72531,0.02090,MS,2021-08-27,0,0,2021-08-27
Brazil,MG,Aguanil/MG,3100807,8,677,175.55409,14856.26509,0.01182,MS,2021-08-27,0,0,2021-08-27
Brazil,SP,Aguaí/SP,3500303,109,3555,294.74595,9613.04454,0.03066,MS,2021-08-27,2,0,2021-08-27
Brazil,RS,Agudo/RS,4300109,29,1805,177.43514,11043.80813,0.01607,MS,2021-08-27,1,0,2021-08-27
Brazil,PR,Agudos do Sul/PR,4100301,30,752,313.57792,7860.35330,0.03989,SES,2021-08-27,0,0,2021-08-27
Brazil,SP,Agudos/SP,3500709,108,4641,287.37161,12348.99686,0.02327,MS,2021-08-27,2,0,2021-08-27
Brazil,PB,Aguiar/PB,2500205,5,529,88.93632,9409.46282,0.00945,MS,2021-08-27,0,0,2021-08-27
Brazil,TO,Aguiarnópolis/TO,1700301,13,672,184.42332,9533.26713,0.01935,MS,2021-08-27,0,0,2021-08-27
Brazil,MG,Aimorés/MG,3101102,73,2073,290.65138,8253.70282,0.03521,MS,2021-08-27,2,0,2021-08-27
Brazil,BA,Aiquara/BA,2900603,12,498,273.53545,11351.72099,0.02410,MS,2021-08-27,2,0,2021-08-27
Brazil,CE,Aiuaba/CE,2300408,11,836,62.55687,4754.32211,0.01316,MS,2021-08-27,0,0,2021-08-27
Brazil,MG,Aiuruoca/MG,3101201,9,337,151.28593,5664.81762,0.02671,MS,2021-08-27,1,0,2021-08-27
Brazil,RS,Ajuricaba/RS,4300208,30,1280,431.59258,18414.61660,0.02344,MS,2021-08-27,3,0,2021-08-27
Brazil,PB,Alagoa Grande/PB,2500304,72,4124,253.66404,14529.31229,0.01746,MS,2021-08-27,0,0,2021-08-27
Brazil,PB,Alagoa Nova/PB,2500403,27,1548,128.62043,7374.23780,0.01744,MS,2021-08-27,8,1,2021-08-27
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-08-27,0,0,2021-08-27
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,389,130.24225,5066.42355,0.02571,SES,2021-08-27,0,0,2021-08-27
Brazil,PB,Alagoinha/PB,2500502,25,2077,170.89343,14197.82624,0.01204,MS,2021-08-27,0,0,2021-08-27
Brazil,PE,Alagoinha/PE,2600609,28,1405,189.21476,9494.52629,0.01993,MS,2021-08-27,0,0,2021-08-27
Brazil,BA,Alagoinhas/BA,2900702,321,14483,209.77239,9464.59029,0.02216,MS,2021-08-27,3,0,2021-08-27
Brazil,SP,Alambari/SP,3500758,12,651,192.58546,10447.76119,0.01843,MS,2021-08-27,1,1,2021-08-27
Brazil,MG,Albertina/MG,3101409,9,260,298.50746,8623.54892,0.03462,MS,2021-08-27,0,0,2021-08-27
Brazil,PB,Alcantil/PB,2500536,7,678,126.65099,12267.05265,0.01032,MS,2021-08-27,0,0,2021-08-27
Brazil,MS,Alcinópolis/MS,5000252,9,420,163.96429,7651.66697,0.02143,MS,2021-08-27,0,0,2021-08-27
Brazil,BA,Alcobaça/BA,2900801,30,1698,133.28002,7543.64921,0.01767,MS,2021-08-27,10,0,2021-08-27
Brazil,MA,Alcântara/MA,2100204,19,336,85.87183,1518.57543,0.05655,MS,2021-08-27,0,0,2021-08-27
Brazil,CE,Alcântaras/CE,2300507,22,1788,185.71670,15093.70252,0.01230,MS,2021-08-27,0,0,2021-08-27
Brazil,MA,Aldeias Altas/MA,2100303,14,977,51.89221,3621.33511,0.01433,MS,2021-08-27,0,0,2021-08-27
Brazil,RS,Alecrim/RS,4300307,12,315,210.15762,5516.63748,0.03810,MS,2021-08-27,0,0,2021-08-27
Brazil,ES,Alegre/ES,3200201,68,3000,227.66079,10043.85818,0.02267,MS,2021-08-27,14,0,2021-08-27
Brazil,PI,Alegrete do Piauí/PI,2200277,6,523,121.92644,10627.92115,0.01147,SES,2021-08-27,0,0,2021-08-27
Brazil,RS,Alegrete/RS,4300406,292,11081,402.79751,15285.61378,0.02635,MS,2021-08-27,1,0,2021-08-27
Brazil,RS,Alegria/RS,4300455,4,396,121.69151,12047.45969,0.01010,MS,2021-08-27,0,0,2021-08-27
Brazil,PA,Alenquer/PA,1500404,141,3615,245.68740,6299.00680,0.03900,MS,2021-08-27,0,0,2021-08-27
Brazil,RN,Alexandria/RN,2400505,31,1895,229.13741,14006.94804,0.01636,MS,2021-08-27,5,0,2021-08-27
Brazil,GO,Alexânia/GO,5200308,84,3445,296.19182,12147.39069,0.02438,MS,2021-08-27,1,0,2021-08-27
Brazil,MG,Alfenas/MG,3101607,202,10567,249.46587,13050.02902,0.01912,MS,2021-08-27,0,0,2021-08-27
Brazil,ES,Alfredo Chaves/ES,3200300,36,2590,245.39877,17655.07839,0.01390,MS,2021-08-27,5,0,2021-08-27
Brazil,SP,Alfredo Marcondes/SP,3500808,13,261,309.45013,6212.80647,0.04981,MS,2021-08-27,0,0,2021-08-27
Brazil,MG,Alfredo Vasconcelos/MG,3101631,13,617,184.34487,8749.29098,0.02107,MS,2021-08-27,0,0,2021-08-27
Brazil,SC,Alfredo Wagner/SC,4200705,6,1098,59.19495,10832.67561,0.00546,MS,2021-08-27,0,0,2021-08-27
Brazil,PB,Algodão de Jandaíra/PB,2500577,1,251,38.63988,9698.60896,0.00398,MS,2021-08-27,0,0,2021-08-27
Brazil,PB,Alhandra/PB,2500601,37,2433,186.25724,12247.67178,0.01521,MS,2021-08-27,0,0,2021-08-27
Brazil,TO,Aliança do Tocantins/TO,1700350,22,722,414.85951,13614.93494,0.03047,MS,2021-08-27,0,0,2021-08-27
Brazil,PE,Aliança/PE,2600708,63,682,164.02833,1775.67174,0.09238,MS,2021-08-27,0,0,2021-08-27
Brazil,BA,Almadina/BA,2900900,10,636,189.64536,12061.44510,0.01572,MS,2021-08-27,0,0,2021-08-27
