country,state,city,ibgeID,deaths,totalCases,deaths_per_100k_inhabitants,totalCases_per_100k_inhabitants,deaths_by_totalCases,_source,date,newCases,newDeaths,last_info_date
Brazil,GO,Abadia de Goiás/GO,5200050,37,1821,404.01834,19884.25420,0.02032,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Abadia dos Dourados/MG,3100104,17,574,242.09627,8174.30931,0.02962,MS,2021-09-19,0,0,2021-09-19
Brazil,GO,Abadiânia/GO,5200100,43,503,206.00776,2409.81172,0.08549,MS,2021-09-19,0,0,2021-09-19
Brazil,PA,Abaetetuba/PA,1500107,225,9335,140.24022,5818.41074,0.02410,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Abaeté/MG,3100203,42,1633,180.54421,7019.73090,0.02572,MS,2021-09-19,1,1,2021-09-19
Brazil,CE,Abaiara/CE,2300101,17,630,142.08107,5265.35729,0.02698,MS,2021-09-19,0,0,2021-09-19
Brazil,BA,Abaré/BA,2900207,11,1026,53.41362,4982.03360,0.01072,MS,2021-09-19,0,0,2021-09-19
Brazil,PR,Abatiá/PR,4100103,20,1120,271.73913,15217.39130,0.01786,MS,2021-09-19,0,0,2021-09-19
Brazil,BA,Abaíra/BA,2900108,12,298,138.23292,3432.78424,0.04027,MS,2021-09-19,0,0,2021-09-19
Brazil,SC,Abdon Batista/SC,4200051,4,444,157.85320,17521.70481,0.00901,MS,2021-09-19,0,0,2021-09-19
Brazil,PA,Abel Figueiredo/PA,1500131,11,1074,145.96603,14251.59236,0.01024,MS,2021-09-19,0,0,2021-09-19
Brazil,SC,Abelardo Luz/SC,4200101,60,1694,333.05579,9403.27505,0.03542,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Abre Campo/MG,3100302,16,1272,119.10079,9468.51273,0.01258,MS,2021-09-19,0,0,2021-09-19
Brazil,PE,Abreu e Lima/PE,2600054,242,3415,240.32255,3391.32853,0.07086,MS,2021-09-19,0,0,2021-09-19
Brazil,TO,Abreulândia/TO,1700251,6,318,229.97317,12188.57800,0.01887,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Acaiaca/MG,3100401,12,231,300.37547,5782.22778,0.05195,MS,2021-09-19,0,1,2021-09-19
Brazil,BA,Acajutiba/BA,2900306,20,573,131.45787,3766.26791,0.03490,MS,2021-09-19,0,0,2021-09-19
Brazil,CE,Acarape/CE,2300150,32,2837,211.36063,18738.44122,0.01128,MS,2021-09-19,0,0,2021-09-19
Brazil,CE,Acaraú/CE,2300200,113,5135,177.79596,8079.48895,0.02201,MS,2021-09-19,0,0,2021-09-19
Brazil,RN,Acari/RN,2400109,19,1120,171.07870,10084.63893,0.01696,MS,2021-09-19,0,0,2021-09-19
Brazil,PA,Acará/PA,1500206,36,1773,64.58094,3180.61137,0.02030,MS,2021-09-19,0,0,2021-09-19
Brazil,PI,Acauã/PI,2200053,1,212,14.04692,2977.94634,0.00472,MS,2021-09-19,0,0,2021-09-19
Brazil,RS,Aceguá/RS,4300034,7,372,140.53403,7468.37984,0.01882,MS,2021-09-19,0,0,2021-09-19
Brazil,CE,Acopiara/CE,2300309,151,4076,276.11681,7453.32529,0.03705,MS,2021-09-19,0,0,2021-09-19
Brazil,MT,Acorizal/MT,5100102,22,785,414.39066,14786.21209,0.02803,MS,2021-09-19,0,0,2021-09-19
Brazil,AC,Acrelândia/AC,1200013,37,1796,235.35399,11424.20966,0.02060,MS,2021-09-19,0,0,2021-09-19
Brazil,GO,Acreúna/GO,5200134,60,2604,264.20079,11466.31440,0.02304,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Adamantina/SP,3500105,133,3801,378.34609,10812.73291,0.03499,MS,2021-09-19,0,0,2021-09-19
Brazil,GO,Adelândia/GO,5200159,4,227,159.04573,9025.84493,0.01762,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Adolfo/SP,3500204,19,620,535.96615,17489.42172,0.03065,MS,2021-09-19,0,0,2021-09-19
Brazil,PR,Adrianópolis/PR,4100202,29,1416,500.25875,24426.42746,0.02048,MS,2021-09-19,0,0,2021-09-19
Brazil,BA,Adustina/BA,2900355,27,1084,156.89465,6299.02958,0.02491,MS,2021-09-19,0,0,2021-09-19
Brazil,PE,Afogados da Ingazeira/PE,2600104,74,5221,197.09157,13905.60912,0.01417,MS,2021-09-19,0,0,2021-09-19
Brazil,RN,Afonso Bezerra/RN,2400307,18,798,163.28012,7238.75181,0.02256,MS,2021-09-19,0,0,2021-09-19
Brazil,ES,Afonso Cláudio/ES,3200102,62,3596,204.44503,11857.81178,0.01724,MS,2021-09-19,3,0,2021-09-19
Brazil,MA,Afonso Cunha/MA,2100105,3,267,45.24204,4026.54200,0.01124,MS,2021-09-19,0,0,2021-09-19
Brazil,PE,Afrânio/PE,2600203,15,970,75.07132,4854.61188,0.01546,MS,2021-09-19,0,0,2021-09-19
Brazil,PA,Afuá/PA,1500305,16,3094,40.09020,7752.44300,0.00517,MS,2021-09-19,0,0,2021-09-19
Brazil,PE,Agrestina/PE,2600302,67,1752,265.45166,6941.36292,0.03824,MS,2021-09-19,0,0,2021-09-19
Brazil,PI,Agricolândia/PI,2200103,8,546,156.15850,10657.81768,0.01465,MS,2021-09-19,0,0,2021-09-19
Brazil,SC,Agrolândia/SC,4200200,29,1701,259.85663,15241.93548,0.01705,MS,2021-09-19,0,0,2021-09-19
Brazil,SC,Agronômica/SC,4200309,14,676,251.34650,12136.44524,0.02071,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Aguanil/MG,3100807,8,687,175.55409,15075.70770,0.01164,MS,2021-09-19,3,0,2021-09-19
Brazil,SP,Aguaí/SP,3500303,109,3599,294.74595,9732.02455,0.03029,MS,2021-09-19,0,0,2021-09-19
Brazil,RS,Agudo/RS,4300109,29,1847,177.43514,11300.78316,0.01570,MS,2021-09-19,0,0,2021-09-19
Brazil,PR,Agudos do Sul/PR,4100301,30,752,313.57792,7860.35330,0.03989,MS,2021-09-19,0,0,2021-09-19
Brazil,SP,Agudos/SP,3500709,110,4760,292.69331,12665.63781,0.02311,MS,2021-09-19,0,0,2021-09-19
Brazil,PB,Aguiar/PB,2500205,5,533,88.93632,9480.61188,0.00938,MS,2021-09-19,0,0,2021-09-19
Brazil,TO,Aguiarnópolis/TO,1700301,13,689,184.42332,9774.43609,0.01887,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Aimorés/MG,3101102,76,2091,302.59595,8325.37028,0.03635,MS,2021-09-19,2,0,2021-09-19
Brazil,BA,Aiquara/BA,2900603,12,502,273.53545,11442.89948,0.02390,MS,2021-09-19,0,0,2021-09-19
Brazil,CE,Aiuaba/CE,2300408,11,838,62.55687,4765.69609,0.01313,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Aiuruoca/MG,3101201,10,346,168.09548,5816.10355,0.02890,MS,2021-09-19,0,1,2021-09-19
Brazil,RS,Ajuricaba/RS,4300208,30,1320,431.59258,18990.07337,0.02273,MS,2021-09-19,1,0,2021-09-19
Brazil,PB,Alagoa Grande/PB,2500304,72,4153,253.66404,14631.48253,0.01734,MS,2021-09-19,3,0,2021-09-19
Brazil,PB,Alagoa Nova/PB,2500403,30,1747,142.91159,8322.21799,0.01717,MS,2021-09-19,3,0,2021-09-19
Brazil,MG,Alagoa/MG,3101300,7,444,263.45502,16710.57584,0.01577,MS,2021-09-19,0,0,2021-09-19
Brazil,PI,Alagoinha do Piauí/PI,2200251,10,392,130.24225,5105.49622,0.02551,MS,2021-09-19,0,0,2021-09-19
Brazil,PB,Alagoinha/PB,2500502,25,2086,170.89343,14259.34787,0.01198,MS,2021-09-19,1,0,2021-09-19
Brazil,PE,Alagoinha/PE,2600609,28,1424,189.21476,9622.92202,0.01966,MS,2021-09-19,0,0,2021-09-19
Brazil,BA,Alagoinhas/BA,2900702,322,14545,210.42588,9505.10708,0.02214,MS,2021-09-19,2,0,2021-09-19
Brazil,SP,Alambari/SP,3500758,12,679,192.58546,10897.12727,0.01767,MS,2021-09-19,0,0,2021-09-19
Brazil,MG,Albertina/MG,3101409,9,262,298.50746,8689.88391,0.03435,MS,2021-09-19,0,0,2021-09-19
Brazil,PB,Alcantil/PB,2500536,8,690,144.74398,12484.16863,0.01159,MS,2021-09-19,1,0,2021-09-19
Brazil,MS,Alcinópolis/MS,5000252,11,420,200.40080,7651.66697,0.02619,MS,2021-09-19,0,0,2021-09-19
Brazil,BA,Alcobaça/BA,2900801,30,1738,133.28002,7721.35590,0.01726,MS,2021-09-19,0,0,2021-09-19
Brazil,MA,Alcântara/MA,2100204,19,336,85.87183,1518.57543,0.05655,MS,2021-09-19,0,0,2021-09-19
Brazil,CE,Alcântaras/CE,2300507,22,1798,185.71670,15178.11920,0.01224,MS,2021-09-19,0,0,2021-09-19
Brazil,MA,Aldeias Altas/MA,2100303,14,977,51.89221,3621.33511,0.01433,MS,2021-09-19,0,0,2021-09-19
Brazil,RS,Alecrim/RS,4300307,12,315,210.15762,5516.63748,0.03810,MS,2021-09-19,0,0,2021-09-19
Brazil,ES,Alegre/ES,3200201,70,3229,234.35669,10810.53936,0.02168,MS,2021-09-19,0,0,2021-09-19
Brazil,PI,Alegrete do Piauí/PI,2200277,7,524,142.24751,10648.24223,0.01336,MS,2021-09-19,0,0,2021-09-19
